ni,2013,q2,b2l,80.8897864950373
ni,2013,q2,b2w,228.65328947213533
ni,2013,q2,b3l,242.06672707691996
ni,2013,q2,b3w,686.0107545453105
ni,2013,q2,b4,3251.6968040738484
ni,2013,q2,b5,1314.4647958261755
ni,2013,q2,b6,403.3125870060357
ni,2013,q3,b1l,14.489276585678432
ni,2013,q3,b1w,42.676440492292
ni,2013,q3,b2l,99.58017988888346
ni,2013,q3,b2w,243.2276562268467
ni,2013,q3,b3l,259.1513032587207
ni,2013,q3,b3w,736.6613889737382
ni,2013,q3,b4,3589.129797926508
ni,2013,q3,b5,1443.3492160313415
ni,2013,q3,b6,444.3509468336058
ni,2013,q4,b1l,5.926313475571728
ni,2013,q4,b1w,17.527479973819403
ni,2013,q4,b2l,68.15761412907895
ni,2013,q4,b2w,196.49351460067442
ni,2013,q4,b3l,211.92812842702278
ni,2013,q4,b3w,614.3104960987355
ni,2013,q4,b4,3066.23648567416
ni,2013,q4,b5,1262.106508737122
ni,2013,q4,b6,396.16269563153634
si,2013,q1,b1l,4.0634341209378055
si,2013,q1,b1w,12.060418322636988
si,2013,q1,b2l,47.36065708054186
si,2013,q1,b2w,137.46165693085345
si,2013,q1,b3l,149.14242202709363
si,2013,q1,b3w,434.1249823805212
si,2013,q1,b4,2155.1937530745563
si,2013,q1,b5,1073.073904922003
si,2013,q1,b6,371.05844568704134
si,2013,q2,b1l,3.159220175337501
si,2013,q2,b1w,9.307115448495829
si,2013,q2,b2l,36.180035922538316
si,2013,q2,b2w,104.58547814436781
si,2013,q2,b3l,112.43681819611284
si,2013,q2,b3w,324.13649711915025
si,2013,q2,b4,1635.2421555120677
si,2013,q2,b5,809.2200221524316
si,2013,q2,b6,283.0495979477721
si,2013,q3,b1l,3.121794728955072
si,2013,q3,b1w,9.22196310613028
si,2013,q3,b2l,36.0484347814123
si,2013,q3,b2w,105.17674725676153
si,2013,q3,b3l,114.12126228783242
si,2013,q3,b3w,331.86102631005997
si,2013,q3,b4,1734.3450120765817
si,2013,q3,b5,842.3156261172286
si,2013,q3,b6,297.62042915669457
si,2013,q4,b1l,2.9729914157267157
si,2013,q4,b1w,8.785216979855067
si,2013,q4,b2l,34.39713868727496
si,2013,q4,b2w,100.54427249402443
si,2013,q4,b3l,109.24250657831466
si,2013,q4,b3w,318.57516679125155
si,2013,q4,b4,1683.951411397194
si,2013,q4,b5,830.1920593806872
si,2013,q4,b6,292.64358177055595
ni,2014,q1,b1l,6.724228252785249
ni,2014,q1,b1w,19.854847571794078
ni,2014,q1,b2l,77.66437776942198
ni,2014,q1,b2w,223.79165472834686
ni,2014,q1,b3l,241.40366511396323
ni,2014,q1,b3w,696.9692694822735
ni,2014,q1,b4,3310.632616935627
ni,2014,q1,b5,1410.7548004951066
ni,2014,q1,b6,437.1779770443558
ni,2014,q2,b1l,7.308738736719272
ni,2014,q2,b1w,21.48424366360878
ni,2014,q2,b2l,82.93003992830715
ni,2014,q2,b2w,234.41795313488237
ni,2014,q2,b3l,248.1693238018693
ni,2014,q2,b3w,703.304836739714
ni,2014,q2,b4,3333.6642980084016
ni,2014,q2,b5,1347.4150078215655
ni,2014,q2,b6,413.41465506167555
ni,2014,q3,b1l,14.837033713566829
ni,2014,q3,b1w,43.700805697197325
ni,2014,q3,b2l,102.06062680372446
ni,2014,q3,b2w,249.37842566418794
ni,2014,q3,b3l,265.7021208377178
ni,2014,q3,b3w,755.2684902164591
ni,2014,q3,b4,3679.771690293399
ni,2014,q3,b5,1479.6479461435913
ni,2014,q3,b6,455.5191632648895
ni,2014,q4,b1l,6.074186886409448
ni,2014,q4,b1w,17.965028383434877
ni,2014,q4,b2l,69.86045508421292
ni,2014,q4,b2w,201.40796867985023
ni,2014,q4,b3l,217.23603913999312
ni,2014,q4,b3w,629.717298496814
ni,2014,q4,b4,3143.1819648108703
ni,2014,q4,b5,1293.6315480131834
ni,2014,q4,b6,406.0735400090803
si,2014,q1,b1l,4.152011090733122
si,2014,q1,b1w,12.322810420085412
si,2014,q1,b2l,48.38692947548658
si,2014,q1,b2w,140.4185857009096
si,2014,q1,b3l,152.33451208106993
si,2014,q1,b3w,443.35686917196506
si,2014,q1,b4,2199.6851496590584
si,2014,q1,b5,1093.9095649643443
si,2014,q1,b6,377.8822578272234
si,2014,q2,b1l,3.222661560374667
si,2014,q2,b1w,9.493419613961487
si,2014,q2,b2l,36.89884185577803
si,2014,q2,b2w,106.640163633947
si,2014,q2,b3l,114.62194620076833
si,2014,q2,b3w,330.35053380287957
si,2014,q2,b4,1665.1033218875598
si,2014,q2,b5,822.8121349048331
si,2014,q2,b6,287.4555159764333
si,2014,q3,b1l,3.1842345522231383
si,2014,q3,b1w,9.405651914806622
si,2014,q3,b2l,36.7621858511461
si,2014,q3,b2w,107.24402306103804
si,2014,q3,b3l,116.34920584578958
si,2014,q3,b3w,338.2745777465393
si,2014,q3,b4,1766.5359483165503
si,2014,q3,b5,856.8070524324952
si,2014,q3,b6,302.42507809490047
si,2014,q4,b1l,3.030932620345878
si,2014,q4,b1w,8.955596753121998
si,2014,q4,b2l,35.05984072741457
si,2014,q4,b2w,102.46544283239598
si,2014,q4,b3l,111.31494858866614
si,2014,q4,b3w,324.5613802594655
si,2014,q4,b4,1714.5086757118697
si,2014,q4,b5,844.281028591434
si,2014,q4,b6,297.29681745238634
ni,2015,q1,b1l,6.878718878589679
ni,2015,q1,b1w,20.311519335197055
ni,2015,q1,b2l,79.45179368059097
ni,2015,q1,b2w,228.93854868780625
ni,2015,q1,b3l,246.95470622090977
ni,2015,q1,b3w,712.9765711539751
ni,2015,q1,b4,3386.3954101345776
ni,2015,q1,b5,1442.7735557498656
ni,2015,q1,b6,447.08603951739343
ni,2015,q2,b1l,7.4812516934449045
ni,2015,q2,b1w,21.991368699670083
ni,2015,q2,b2l,84.88694846996886
ni,2015,q2,b2w,239.94759640861517
ni,2015,q2,b3l,254.02421831755817
ni,2015,q2,b3w,719.8992807441876
ni,2015,q2,b4,3412.321329641121
ni,2015,q2,b5,1378.996582896338
ni,2015,q2,b6,423.1094390158225
ni,2015,q3,b1l,15.176426273128268
ni,2015,q3,b1w,44.70058112402065
ni,2015,q3,b2l,104.45182972286949
ni,2015,q3,b2w,255.27849637357087
ni,2015,q3,b3l,271.98672447539934
ni,2015,q3,b3w,773.1212171672122
ni,2015,q3,b4,3766.7327696902485
ni,2015,q3,b5,1514.4215447613851
ni,2015,q3,b6,466.2238187882784
ni,2015,q4,b1l,6.2155861052666586
ni,2015,q4,b1w,18.383472400286667
ni,2015,q4,b2l,71.48974266568497
ni,2015,q4,b2w,206.11364648045839
ni,2015,q4,b3l,222.32033966035138
ni,2015,q4,b3w,644.4795227046669
ni,2015,q4,b4,3216.8860547251343
ni,2015,q4,b5,1323.791202947747
ni,2015,q4,b6,415.56526690465836
si,2015,q1,b1l,4.228417930257994
si,2015,q1,b1w,12.54910669512948
si,2015,q1,b2l,49.27168076450842
si,2015,q1,b2w,142.96549677788659
si,2015,q1,b3l,155.0825178794947
si,2015,q1,b3w,451.29829221432703
si,2015,q1,b4,2237.7942074309653
si,2015,q1,b5,1111.631618638231
si,2015,q1,b6,383.64518421606283
si,2015,q2,b1l,3.2762003344531667
si,2015,q2,b1w,9.650578074664585
si,2015,q2,b2l,37.504641806721295
si,2015,q2,b2w,108.36933422879568
si,2015,q2,b3l,116.45818992756926
si,2015,q2,b3w,335.56353541615533
si,2015,q2,b4,1689.993673776885
si,2015,q2,b5,834.0187856687585
si,2015,q2,b6,291.04775738546783
si,2015,q3,b1l,3.2369247561729684
si,2015,q3,b1w,9.560584361573447
si,2015,q3,b2l,37.36372344438706
si,2015,q3,b2w,108.98455520435951
si,2015,q3,b3l,118.22332034578375
si,2015,q3,b3w,343.6619556036451
si,2015,q3,b4,1793.423846133078
si,2015,q3,b5,868.7957496220298
si,2015,q3,b6,306.3636838132668
si,2015,q4,b1l,3.079813924496319
si,2015,q4,b1w,9.099282236775936
si,2015,q4,b2l,35.618248559706764
si,2015,q4,b2w,104.08276005957423
si,2015,q4,b3l,113.05821293597964
si,2015,q4,b3w,329.5912085661458
si,2015,q4,b4,1740.0551343559318
si,2015,q4,b5,855.9520677581497
si,2015,q4,b6,301.1125880846094
ni,2016,q1,b1l,7.033950983428962
ni,2016,q1,b1w,20.770407085946903
ni,2016,q1,b2l,81.24787299279285
ni,2016,q1,b2w,234.1089904450059
ni,2016,q1,b3l,252.5307048826181
ni,2016,q1,b3w,729.0502973181846
ni,2016,q1,b4,3462.3817200663284
ni,2016,q1,b5,1474.8513236557926
ni,2016,q1,b6,457.00101113125555
ni,2016,q2,b1l,7.655245238087357
ni,2016,q2,b1w,22.50289797396265
ni,2016,q2,b2l,86.86112456994255
ni,2016,q2,b2w,245.52685522318822
ni,2016,q2,b3l,259.93319648965996
ni,2016,q2,b3w,736.65175619203
ni,2016,q2,b4,3491.7380246594694
ni,2016,q2,b5,1410.8714793723136
ni,2016,q2,b6,432.89772936355564
ni,2016,q3,b1l,15.525144423345793
ni,2016,q3,b1w,45.727873192341214
ni,2016,q3,b2l,106.8767038247353
ni,2016,q3,b2w,261.2302365137402
ni,2016,q3,b3l,278.32800383178926
ni,2016,q3,b3w,791.1404395264607
ni,2016,q3,b4,3854.517731718782
ni,2016,q3,b5,1549.5096969583972
ni,2016,q3,b6,477.0199142013679
ni,2016,q4,b1l,6.3580149858693735
ni,2016,q4,b1w,18.805015133209448
ni,2016,q4,b2l,73.13200011093595
ni,2016,q4,b2w,210.86043507359173
ni,2016,q4,b3l,227.4512597553542
ni,2016,q4,b3w,659.381869115695
ni,2016,q4,b4,3291.270184979032
ni,2016,q4,b5,1354.222065256995
ni,2016,q4,b6,425.1423036807943
si,2016,q1,b1l,4.293868196200447
si,2016,q1,b1w,12.74289121788733
si,2016,q1,b2l,50.02883160894911
si,2016,q1,b2w,145.1420165748626
si,2016,q1,b3l,157.42871681992136
si,2016,q1,b3w,458.0698070747309
si,2016,q1,b4,2270.0874891216595
si,2016,q1,b5,1126.4926879318211
si,2016,q1,b6,388.4260782250368
si,2016,q2,b1l,3.3205413858127883
si,2016,q2,b1w,9.780659974899804
si,2016,q2,b2l,38.005379909942995
si,2016,q2,b2w,109.79522703543283
si,2016,q2,b3l,117.96876268504465
si,2016,q2,b3w,339.8399261937092
si,2016,q2,b4,1710.2115135096071
si,2016,q2,b5,842.9726426877005
si,2016,q2,b6,293.8676177716379
si,2016,q3,b1l,3.2805631226621896
si,2016,q3,b1w,9.688835583363575
si,2016,q3,b2l,37.86115696179468
si,2016,q3,b2w,110.42187514173165
si,2016,q3,b3l,119.76899638575988
si,2016,q3,b3w,348.09600336249235
si,2016,q3,b4,1815.369421669717
si,2016,q3,b5,878.4412074838328
si,2016,q3,b6,309.4890224671952
si,2016,q4,b1l,3.120114539233781
si,2016,q4,b1w,9.217675598447972
si,2016,q4,b2l,36.07775323772354
si,2016,q4,b2w,105.41153931397416
si,2016,q4,b3l,114.48856882487728
si,2016,q4,b3w,333.71069990871996
si,2016,q4,b4,1760.8220320355322
si,2016,q4,b5,865.3085778822776
si,2016,q4,b6,304.12517414880693
ni,2017,q1,b1l,7.175186454393956
ni,2017,q1,b1w,21.188034476376583
ni,2017,q1,b2l,82.88282965967612
ni,2017,q1,b2w,238.8144857831861
ni,2017,q1,b3l,257.60536379401424
ni,2017,q1,b3w,743.6716984806945
ni,2017,q1,b4,3531.3772652844996
ni,2017,q1,b5,1503.8944563179393
ni,2017,q1,b6,465.976522615804
ni,2017,q2,b1l,7.814320941125977
ni,2017,q2,b1w,22.970649849380607
ni,2017,q2,b2l,88.66661755603116
ni,2017,q2,b2w,250.6304746034843
ni,2017,q2,b3l,265.3404245104298
ni,2017,q2,b3w,751.9860450753744
ni,2017,q2,b4,3564.445059728948
ni,2017,q2,b5,1440.00307506026
ni,2017,q2,b6,441.8619414049714
ni,2017,q3,b1l,15.853231858179766
ni,2017,q3,b1w,46.6944655164294
ni,2017,q3,b2l,109.11340062331038
ni,2017,q3,b2w,266.67487794783256
ni,2017,q3,b3l,284.130611294156
ni,2017,q3,b3w,807.6325885911494
ni,2017,q3,b4,3934.8591563265677
ni,2017,q3,b5,1581.5520177505084
ni,2017,q3,b6,486.8868087051
ni,2017,q4,b1l,6.487631371327946
ni,2017,q4,b1w,19.18871649536255
ni,2017,q4,b2l,74.62813442298243
ni,2017,q4,b2w,215.19050666010912
ni,2017,q4,b3l,232.13493442950252
ni,2017,q4,b3w,672.99265716508
ni,2017,q4,b4,3359.180780985855
ni,2017,q4,b5,1381.9544755571676
ni,2017,q4,b6,433.8854313697883
si,2017,q1,b1l,4.338771459295957
si,2017,q1,b1w,12.875751983753737
si,2017,q1,b2l,50.547285573525066
si,2017,q1,b2w,146.62813628904672
si,2017,q1,b3l,159.02784927015406
si,2017,q1,b3w,462.67289788665255
si,2017,q1,b4,2291.7208428905446
si,2017,q1,b5,1136.205904812818
si,2017,q1,b6,391.4710077071045
si,2017,q2,b1l,3.348317622324466
si,2017,q2,b1w,9.86204454046285
si,2017,q2,b2l,38.317539717855475
si,2017,q2,b2w,110.67888694418608
si,2017,q2,b3l,118.8991873394868
si,2017,q2,b3w,342.4554271620979
si,2017,q2,b4,1722.2556460266171
si,2017,q2,b5,848.0664695472328
si,2017,q2,b6,295.3880379368627
si,2017,q3,b1l,3.307874283462304
si,2017,q3,b1w,9.768990482515509
si,2017,q3,b2l,38.17122485344825
si,2017,q3,b2w,111.31465815689369
si,2017,q3,b3l,120.72601893071109
si,2017,q3,b3w,350.8266549722854
si,2017,q3,b4,1828.5891294925084
si,2017,q3,b5,884.028284866938
si,2017,q3,b6,311.2258478678327
si,2017,q4,b1l,3.145145485587986
si,2017,q4,b1w,9.291110382811778
si,2017,q4,b2l,36.361881404209115
si,2017,q4,b2w,106.23025274336439
si,2017,q4,b3l,115.3672293405747
si,2017,q4,b3w,336.2305771484779
si,2017,q4,b4,1773.2726064632723
si,2017,q4,b5,870.709761573687
si,2017,q4,b6,305.78694510539844
ni,2018,q1,b1l,7.329686999987505
ni,2018,q1,b1w,21.64483908011123
ni,2018,q1,b2l,84.67110095352395
ni,2018,q1,b2w,243.96023936203014
ni,2018,q1,b3l,263.15434903264605
ni,2018,q1,b3w,759.6563497844426
ni,2018,q1,b4,3606.74042310841
ni,2018,q1,b5,1535.5974662444837
ni,2018,q1,b6,475.76278921472976
ni,2018,q2,b1l,7.988476017031025
ni,2018,q2,b1w,23.482756133985454
ni,2018,q2,b2l,90.64348884509842
ni,2018,q2,b2w,256.2187855273973
ni,2018,q2,b3l,271.26202291712076
ni,2018,q2,b3w,768.7818961109784
ni,2018,q2,b4,3644.074178393922
ni,2018,q2,b5,1471.8992784463117
ni,2018,q2,b6,451.67573270401317
ni,2018,q3,b1l,16.222015799673127
ni,2018,q3,b1w,47.78096263541518
ni,2018,q3,b2l,111.58133970849217
ni,2018,q3,b2w,272.63432032615793
ni,2018,q3,b3l,290.48294584201966
ni,2018,q3,b3w,825.6911557951116
ni,2018,q3,b4,4022.8287674218113
ni,2018,q3,b5,1616.6275965391537
ni,2018,q3,b6,497.6814025874054
ni,2018,q4,b1l,6.629498601802119
ni,2018,q4,b1w,19.608696766205338
ni,2018,q4,b2l,76.26611068894128
ni,2018,q4,b2w,219.93255943002603
ni,2018,q4,b3l,237.26504248901816
ni,2018,q4,b3w,687.9025044427694
ni,2018,q4,b4,3433.54917141107
ni,2018,q4,b5,1412.318495975663
ni,2018,q4,b6,443.45301650404116
si,2018,q1,b1l,4.378354528794864
si,2018,q1,b1w,12.992805371622739
si,2018,q1,b2l,51.003524429439885
si,2018,q1,b2w,147.93240628842176
si,2018,q1,b3l,160.42862770638519
si,2018,q1,b3w,466.6953017994642
si,2018,q1,b4,2310.4177245501883
si,2018,q1,b5,1144.4451649074927
si,2018,q1,b6,394.0008874489757
si,2018,q2,b1l,3.371585654976378
si,2018,q2,b1w,9.930126635971554
si,2018,q2,b2l,38.577826732353344
si,2018,q2,b2w,111.41174211319502
si,2018,q2,b3l,119.66642807041615
si,2018,q2,b3w,344.59751870929676
si,2018,q2,b4,1731.879106436397
si,2018,q2,b5,851.9594431271169
si,2018,q2,b6,296.4855626546182
si,2018,q3,b1l,3.3307087899827255
si,2018,q3,b1w,9.835929431242244
si,2018,q3,b2l,38.42961870675892
si,2018,q3,b2w,112.05633363938102
si,2018,q3,b3l,121.51864334888262
si,2018,q3,b3w,353.07781636467587
si,2018,q3,b4,1839.2824100857167
si,2018,q3,b5,888.3856321860623
si,2018,q3,b6,312.52675070541056
si,2018,q4,b1l,3.1659140391373
si,2018,q4,b1w,9.351976719252155
si,2018,q4,b2l,36.59670920162076
si,2018,q4,b2w,106.90425107744565
si,2018,q4,b3l,116.08805122060416
si,2018,q4,b3w,338.28827776081516
si,2018,q4,b4,1783.2583236098965
si,2018,q4,b5,874.886909669632
si,2018,q4,b6,307.01360519535785
ni,2019,q1,b1l,7.481470348245611
ni,2019,q1,b1w,22.093562790249862
ni,2019,q1,b2l,86.42771968568425
ni,2019,q1,b2w,249.01445583773153
ni,2019,q1,b3l,268.6045032868821
ni,2019,q1,b3w,775.3532983328095
ni,2019,q1,b4,3680.6895274553435
ni,2019,q1,b5,1566.6922381677773
ni,2019,q1,b6,485.3513947107686
ni,2019,q2,b1l,8.159614495540437
ni,2019,q2,b1w,23.986018203159237
ni,2019,q2,b2l,92.58642950825306
ni,2019,q2,b2w,261.7117121918759
ni,2019,q2,b3l,277.0837773880907
ni,2019,q2,b3w,785.298085683558
ni,2019,q2,b4,3722.3794195650344
ni,2019,q2,b5,1503.2610578602244
ni,2019,q2,b6,461.3246064039828
ni,2019,q3,b1l,16.59193034056816
ni,2019,q3,b1w,48.870838738875804
ni,2019,q3,b2l,114.02161856417837
ni,2019,q3,b2w,278.49003080652494
ni,2019,q3,b3l,296.72602617216046
ni,2019,q3,b3w,843.4429075747368
ni,2019,q3,b4,4109.308022349557
ni,2019,q3,b5,1651.1055058030224
ni,2019,q3,b6,508.2853576683937
ni,2019,q4,b1l,6.768876352264199
ni,2019,q4,b1w,20.021339521462586
ni,2019,q4,b2l,77.8760614282512
ni,2019,q4,b2w,224.59569572132918
ni,2019,q4,b3l,242.31134711265275
ni,2019,q4,b3w,702.5726541486321
ni,2019,q4,b4,3506.711790337011
ni,2019,q4,b5,1442.193160257665
ni,2019,q4,b6,452.8617549815025
si,2019,q1,b1l,4.408227389107824
si,2019,q1,b1w,13.08107842837126
si,2019,q1,b2l,51.34700491085478
si,2019,q1,b2w,148.91060703768548
si,2019,q1,b3l,161.4765544116751
si,2019,q1,b3w,469.69399155110517
si,2019,q1,b4,2324.105405525165
si,2019,q1,b5,1150.278810964026
si,2019,q1,b6,395.7217754059439
si,2019,q2,b1l,3.387456319893739
si,2019,q2,b1w,9.976451449842578
si,2019,q2,b2l,38.753811985879324
si,2019,q2,b2w,111.90224378911525
si,2019,q2,b3l,120.17440892003933
si,2019,q2,b3w,345.9975709581635
si,2019,q2,b4,1737.8575154999128
si,2019,q2,b5,854.1326044149716
si,2019,q2,b6,297.00257218025945
si,2019,q3,b1l,3.3462358179838847
si,2019,q3,b1w,9.881331852420244
si,2019,q3,b2l,38.60408638891178
si,2019,q3,b2w,112.55406683391422
si,2019,q3,b3l,122.04755023155079
si,2019,q3,b3w,354.56608171967855
si,2019,q3,b4,1846.0735544751244
si,2019,q3,b5,890.9272816341493
si,2019,q3,b6,313.2048694745537
si,2019,q4,b1l,3.1798105360067535
si,2019,q4,b1w,9.392599068396782
si,2019,q4,b2l,36.75256988192603
si,2019,q4,b2w,107.3486079438209
si,2019,q4,b3l,116.56046782036668
si,2019,q4,b3w,339.62556746986365
si,2019,q4,b4,1789.5021328902903
si,2019,q4,b5,877.2841933652622
si,2019,q4,b6,307.6315135537676
ni,2020,q1,b1l,7.633681380006799
ni,2020,q1,b1w,22.54358132488924
ni,2020,q1,b2l,88.18936834679805
ni,2020,q1,b2w,254.0827544601527
ni,2020,q1,b3l,274.06995582395416
ni,2020,q1,b3w,791.093318562658
ni,2020,q1,b4,3754.8157205725115
ni,2020,q1,b5,1597.8539855036279
ni,2020,q1,b6,494.94948856844707
ni,2020,q2,b1l,8.331174069233027
ni,2020,q2,b1w,24.49052896266752
ni,2020,q2,b2l,94.53440803383002
ni,2020,q2,b2w,267.2196786273706
ni,2020,q2,b3l,282.92231935626666
ni,2020,q2,b3w,801.8648420554574
ni,2020,q2,b4,3800.917574002881
ni,2020,q2,b5,1534.7119093405645
ni,2020,q2,b6,470.9954984263718
ni,2020,q3,b1l,16.96091214536249
ni,2020,q3,b1w,49.95798777244138
ni,2020,q3,b2l,116.46408449353143
ni,2020,q3,b2w,284.36074722221514
ni,2020,q3,b3l,302.98574652905995
ni,2020,q3,b3w,861.2441054015401
ni,2020,q3,b4,4196.022889292091
ni,2020,q3,b5,1685.6810850709496
ni,2020,q3,b6,518.9090361503195
ni,2020,q4,b1l,6.9086483548680935
ni,2020,q4,b1w,20.435161942584454
ni,2020,q4,b2l,79.4909078567585
ni,2020,q4,b2w,229.27390631790863
ni,2020,q4,b3l,247.37482605854757
ni,2020,q4,b3w,717.2954001207527
ni,2020,q4,b4,3580.1320821888335
ni,2020,q4,b5,1472.1794973413544
ni,2020,q4,b6,462.2971295371919
si,2020,q1,b1l,4.435035531784276
si,2020,q1,b1w,13.160269065392702
si,2020,q1,b2l,51.65495459046795
si,2020,q1,b2w,149.7865928215133
si,2020,q1,b3l,162.41406152711437
si,2020,q1,b3w,472.3731245004116
si,2020,q1,b4,2336.2529281998077
si,2020,q1,b5,1155.3924700901755
si,2020,q1,b6,397.2087496932269
si,2020,q2,b1l,3.401040110242707
si,2020,q2,b1w,10.016072498101746
si,2020,q2,b2l,38.903989517584144
si,2020,q2,b2w,112.31893128135118
si,2020,q2,b3l,120.60393379909061
si,2020,q2,b3w,347.1740268397167
si,2020,q2,b4,1742.7582559380664
si,2020,q2,b5,855.8199729236807
si,2020,q2,b6,297.3648493289988
si,2020,q3,b1l,3.3595114167860736
si,2020,q3,b1w,9.9201250489953825
si,2020,q3,b2l,38.75292103062252
si,2020,q3,b2w,112.97759119621972
si,2020,q3,b3l,122.49650224590648
si,2020,q3,b3w,355.8243206564719
si,2020,q3,b4,1851.7135623001152
si,2020,q3,b5,892.9562191299547
si,2020,q3,b6,313.71648179886733
si,2020,q4,b1l,3.1916241548464686
si,2020,q4,b1w,9.427108853437685
si,2020,q4,b2l,36.88468445951349
si,2020,q4,b2w,107.7240495339344
si,2020,q4,b3l,116.95848282063909
si,2020,q4,b3w,340.7480430938938
si,2020,q4,b4,1794.6553417008986
si,2020,q4,b5,879.1814994451531
si,2020,q4,b6,308.08609960101677
ni,2021,q1,b1l,7.787297872586761
ni,2021,q1,b1w,22.997783690412234
ni,2021,q1,b2l,89.96737047353385
ni,2021,q1,b2w,259.1981149974314
ni,2021,q1,b3l,279.58601875750725
ni,2021,q1,b3w,806.9799810165975
ni,2021,q1,b4,3829.6445734928798
ni,2021,q1,b5,1629.3053825169577
ni,2021,q1,b6,504.6329055576685
ni,2021,q2,b1l,8.504439746898768
ni,2021,q2,b1w,25.00004003111325
ni,2021,q2,b2l,96.50160653130709
ni,2021,q2,b2w,272.78175809135263
ni,2021,q2,b3l,288.81785398736133
ni,2021,q2,b3w,818.5918361787144
ni,2021,q2,b4,3880.2002405241956
ni,2021,q2,b5,1566.4528884034692
ni,2021,q2,b6,480.7514978814582
ni,2021,q3,b1l,17.330314440706008
ni,2021,q3,b1w,51.04635393989433
ni,2021,q3,b2l,118.92427879076588
ni,2021,q3,b2w,290.29004492723794
ni,2021,q3,b3l,309.3073005252578
ni,2021,q3,b3w,879.2185718713852
ni,2021,q3,b4,4283.558006946743
ni,2021,q3,b5,1720.5782460669288
ni,2021,q3,b6,529.6274940545593
ni,2021,q4,b1l,7.04981878197324
ni,2021,q4,b1w,20.853104375751425
ni,2021,q4,b2l,81.12163515001977
ni,2021,q4,b2w,233.99720843938337
ni,2021,q4,b3l,252.48661352353363
ni,2021,q4,b3w,732.1576467796732
ni,2021,q4,b4,3654.246211289828
ni,2021,q4,b5,1502.4390364025305
ni,2021,q4,b6,471.81192731438284
si,2021,q1,b1l,4.464352537969049
si,2021,q1,b1w,13.24691663073286
si,2021,q1,b2l,51.992241120481616
si,2021,q1,b2w,150.74839052775047
