* PMB, 23/12/2009 - changed Brian K's RFT1101 to RFN1101 because previously we had RFN but no RFT.
* PMB, 06/09/2011 - deleted 2010 and 2011.
* PMB, 07/09/2011 - deleted low and high growth trajectoires and the first column (scenarios).
CalendarYear,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,CBG0111,CLH0111,CML0331,COL0111,CPK0111,CPK0331,CST0331,CUL0331,CYD0331,DAR0111,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KEN0331,KIK0111,KIN0111,KIN0112,KIN0331,KKA0331,KOE0331,KPA1101,KPU0661,KTA0331,KUM0661,KWA0111,LFD1101,LFD1102,LTN0331,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MLG0111,MLG0331,MLN0661,MNG0331,MNG1101,MNI0111,MOT0111,MPE0331,MPI0661,MRA0111,MST0331,MTM0111,MTM0331,MTN0331,MTO0331,MTR0331,NMA0331,NPK0331,NSY0331,OAM0331,OKI0111,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAP0111,PAP0661,PEN0221,PEN0331,PEN1101,PNI0331,PRM0331,RDF0331,RFN1101,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN2201,TAK0331,TGA0111,TGA0331,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WEL0331,WGN0331,WHI0111,WHU0331,WIL0331,WIR0331,WKM0331,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111
2022,16.64220397,363.5030679,768.7694763,820.2800652,915.0824962,1.461181906,354.8109001,237.4615512,93.17198501,124.6148817,177.2539395,39.69960636,451.692393,171.8584712,348.9898021,443.3783568,12.34851199,67.83531588,419.5851922,165.7578888,331.7374287,678.7163637,247.2243537,2.433679129,133.0580175,1.345561801,104.8684928,808.7834261,297.4604995,71.17549648,15.30451611,80.75062528,34.53809244,106.7846097,407.3303431,118.944792,342.4065728,263.0154404,328.4247348,329.6308856,144.3980435,488.9685835,181.0288303,66.63478706,56.02413328,196.9418055,813.0615736,12.53160689,89.91366728,66.1132104,616.9090735,875.9367745,252.5409659,81.35167288,113.8381979,109.9275175,171.2278742,94.5931367,254.1768456,370.4527936,253.2035904,505.4972478,546.5435624,444.6254313,133.8024525,168.578558,429.5819845,577.2346604,382.7406736,16.19280092,382.913032,90.26767306,101.5594138,46.35257649,200.0305059,0.000867775,281.1855722,173.2717369,2.605066718,217.8318842,26.85171888,26.42397876,169.3181181,0.056845989,13.75625289,52.05176475,84.30665095,224.6320199,151.6338785,240.2890471,16.6995502,766.2900806,298.5509137,0.137038214,113.7030589,303.2953807,42.00408416,103.2631871,267.1046763,127.2383074,297.0053123,111.8329095,114.2368808,49.85059551,187.5803761,23.62112756,181.748982,237.4958596,23.19256389,36.60773775,20.64245124,52.2533311,24.92823684,26.2793525,333.7483769,1.485006816,101.4671937,930.1696548,45.74838706,404.425386,220.4834079,442.1261858,2032.135248,1348.180499,94.65288847,334.8765249,379.6660371,57.969161,662.1935128,619.3368691,211.2885733,303.0116941,266.7297079,396.2294963,146.608292,327.174332,0.003053528,761.4926092,100.1986629,317.8354512,3.520521078,732.1366057,184.0944399,390.2967786,432.1107746,18.55118138,8.847698431,491.425664,47.847443,201.7493634,321.7451031,8.549991595,210.4600102,191.2312027,7.534031689,57.9869497,1.890252605,266.5919875,5461.47589,20.15639996,164.3538379,62.92192017,20.09778912,198.8373062,178.3207248,304.397775,407.0233802,510.3335642,537.9193829,7.981925583,223.5456285,71.82025996,14.24867164,66.93733827,150.7775376,56.66439602,77.74636239,30.17710058,588.1988945,24.7228602
2023,16.79610356,368.5588882,779.4619868,837.3110981,934.0818609,1.483819862,359.2695165,240.445535,94.72532259,124.6411818,178.5582598,40.04439372,454.5595988,176.3495875,358.1098284,448.2299622,12.48363384,68.12110754,425.7196604,166.786052,336.3514333,688.1563611,251.768936,2.471383895,134.8268728,1.364276688,106.6256605,822.3353338,299.8331604,72.36211469,15.50797228,82.243277,34.91050792,107.4641438,413.7462731,119.6618776,345.7756937,266.5119321,333.2065608,332.5298535,148.3007399,502.1841086,182.1202036,67.35329306,56.71918431,200.667244,828.4418068,12.76866032,91.22279983,67.07581107,629.7176241,894.1233777,256.1614945,82.22886732,115.4215283,111.4564558,173.5315397,95.25559063,255.3144028,373.4079648,255.2234428,508.0220563,554.1452206,450.8095505,135.7587364,171.2338677,437.9135159,588.4298428,389.8155231,16.32536394,389.7943098,91.8898611,103.0154103,47.12535384,203.4171103,0.000873853,285.2167614,176.2053036,2.633156491,221.4818571,27.2366759,26.80280353,170.8703148,0.05774138,13.94244853,53.08854782,85.22916463,227.6646347,153.8416502,243.7876277,16.93181763,786.5246437,306.4344129,0.138161458,114.6338936,308.9017073,42.34795231,104.0868546,270.4184514,129.8240313,303.041024,112.5265867,116.3485162,50.15980884,188.7112468,23.71615977,183.0863789,238.4870791,23.60042052,36.75501752,20.72549968,52.57004378,25.19931579,26.56512398,342.5612961,1.504853904,103.2049811,954.7316021,46.08502583,410.0503787,223.5500244,453.8009163,2085.795565,1383.780389,96.03102354,340.2675242,383.4017737,58.59422775,679.6793146,635.6910034,214.9072269,308.2012524,271.1765519,399.390293,147.6350181,331.7248704,0.003095998,764.713278,101.3917821,324.4344974,3.613483532,751.2692711,187.8355883,398.22835,435.7281611,18.72273434,8.987060044,498.5807646,48.0399422,205.8492934,324.7204566,8.62007225,213.9437631,193.0577939,7.605994819,58.98006864,1.908774333,271.6349598,5447.387273,20.1873193,166.7468107,63.9130141,20.22568332,202.965658,179.4268128,307.3804306,412.8586307,518.8846709,552.123617,8.08931281,226.7504684,73.01762749,14.48622155,67.66523985,151.7803463,56.89844734,78.93324859,30.30304857,593.9864972,24.89868346
2024,16.96398023,373.8456062,790.6428206,854.7069691,953.4882292,1.506534214,363.9489419,243.5772979,96.34038737,124.6661059,179.6682146,40.42086589,457.9614764,180.8264096,367.2008277,453.2766027,12.62418762,68.41015565,432.4969283,167.8780707,341.176158,698.0274799,255.7562003,2.509215902,136.6976278,1.383846278,108.3613098,835.7212841,302.1584421,73.59588723,15.72314909,83.7282591,35.26215825,108.1849093,420.2017768,120.3810684,348.9449849,270.2098487,337.8497736,335.0671356,152.1780105,515.313535,183.2147809,68.03173657,57.39927209,204.234024,843.1670285,12.99561815,92.49398389,68.01050834,642.8005589,912.6995736,259.602853,83.05715113,117.0771689,113.0552202,175.7111414,95.80783714,256.5381928,376.6268666,257.4235544,510.8912005,562.0940439,457.2760964,137.9015121,173.9055555,446.1039697,599.4354576,396.8540203,16.47739402,396.4492788,93.45869923,104.3993536,47.92884014,206.8845068,0.000878919,289.0484581,179.2088545,2.659680034,225.0871323,27.60258244,27.16288129,172.6585624,0.058642293,14.12245401,54.06827983,86.18876348,230.7017863,155.985424,247.1847932,17.17469264,806.4563339,314.1999112,0.139256141,115.7014226,314.479227,42.74231794,104.8940743,273.6608867,132.3630691,308.9677587,113.2633458,118.4493014,50.48822627,189.8454376,23.85350386,184.2244815,239.8952147,23.99392916,36.96787174,20.84552438,52.91063765,25.44687558,26.82610156,351.2423027,1.523665829,104.900257,978.9259037,46.37149982,415.9322629,226.7566922,465.3008983,2138.652689,1418.847418,97.3692099,345.4038972,386.9159358,59.18444201,696.9033871,651.8003475,218.4373573,313.2638584,275.8001065,402.8331712,148.4909355,336.4832303,0.003140408,768.8169795,102.5984621,331.174908,3.705054514,770.3410415,191.509189,406.0167139,439.6391697,18.90986764,9.127281244,505.5284566,48.31814923,209.8751977,327.9660301,8.688370931,217.286325,194.9852967,7.681933617,59.94889289,1.927150353,276.4631625,5437.524561,20.26826165,169.0704172,64.91022114,20.36133764,207.1824472,180.6015959,310.3396222,418.4051106,527.3310603,566.1152407,8.1909167,229.7967094,74.26257651,14.73321133,68.32998777,152.8419161,57.12472106,80.17022691,30.48197149,599.4308248,25.07720326
2025,17.15764784,379.5190063,802.6414452,872.7589975,973.6265892,1.530204673,368.4382848,246.5818457,98.06025963,124.6913125,180.948933,40.8237639,462.1270798,185.2564199,376.1967673,458.6964771,12.77513631,68.72435885,439.102577,169.0908175,346.3537736,708.6205941,259.7437469,2.548640358,138.6014308,1.404847229,110.1363628,849.4111294,304.5847215,74.90972381,15.94212713,85.27884128,35.6249884,108.9842492,426.467211,121.2138883,352.4065504,273.9730911,342.5974434,338.0989941,156.0360416,528.3778119,184.4822969,68.73174946,58.09458602,207.7756483,857.7883965,13.2209753,93.79376541,68.96623322,656.3769709,931.9764476,263.0273864,83.91176808,118.8539067,114.7709218,177.8750914,96.4823988,257.6959306,380.220383,259.8797142,514.2376543,570.6242616,464.2156196,140.0888282,176.4985807,454.2634229,610.3994164,404.2034478,16.65734392,402.9995947,95.00286652,105.7765305,48.78446761,210.3671845,0.000885107,292.8614211,182.2256424,2.687046825,228.7742563,27.96670003,27.52119859,174.4185928,0.059516681,14.31015636,55.03125479,87.21933128,233.9484466,158.1774257,250.6583837,17.43533207,826.4015264,321.9706701,0.140363317,116.9649998,320.3031375,43.20910753,105.7363554,276.9759153,134.9263567,314.9510987,114.0815573,120.6428903,50.85295192,191.1588257,23.97343319,185.537678,241.2680776,24.3774274,37.15373676,20.95033036,53.23292627,25.70234617,27.09541871,359.9291901,1.54269143,106.5652976,1003.136595,46.70204706,422.244361,230.1979027,476.8086708,2191.545621,1453.938202,98.73750105,350.6564907,390.7541766,59.79342062,714.1391278,667.9206046,221.9045278,318.2361727,280.7237005,406.6767303,149.5364272,341.589627,0.003188066,775.1312793,103.9100425,338.1695612,3.796687529,789.2133886,195.2178756,413.8794632,444.617224,19.12575028,9.26337391,512.6324489,48.56108056,213.9395527,331.710222,8.757449063,220.6271441,196.9928682,7.761026918,60.90043814,1.945631062,281.257313,5430.861571,20.35673399,171.4462972,65.87806741,20.51178034,211.5582901,181.9062571,313.3156726,423.9244732,535.9692041,580.1163428,8.291790975,232.8280571,75.58831485,14.99622918,69.01597778,154.0153047,57.3718083,81.30114915,30.65641252,605.3772323,25.26799901
2026,17.36908459,385.3434278,814.9594636,891.1586577,994.1527579,1.554131112,373.659148,250.0759725,99.83281289,124.7170171,182.6321298,41.24755227,466.7523319,189.6830125,385.1857666,464.2585384,12.93004505,69.05376382,445.8485658,170.2271556,351.6692133,719.4956885,263.6887169,2.588491163,140.6966274,1.42640721,111.9152402,863.1304699,307.0377006,76.26380421,16.18311953,86.81794934,35.9939934,110.0168624,432.7019353,122.0986245,355.7704829,278.1146609,347.3444448,340.8056092,159.9088024,541.4919672,185.8288271,69.44367555,58.78798546,211.3245945,872.4399926,13.44679835,95.09336394,69.92182355,670.2148268,951.6245407,266.3985698,84.78092939,120.6779399,116.532294,180.000436,97.06877882,258.9886217,383.9906012,262.4566492,517.8018762,579.381547,471.3398674,142.3478327,179.0788963,462.4420452,621.3891329,411.4984905,16.84478191,409.51595,96.53902793,107.1322528,49.66630362,213.9212084,0.000890486,296.614983,185.3042324,2.714879358,232.4693243,28.32514512,27.87393375,176.2281393,0.060386784,14.49242241,55.98871012,88.27693537,237.2853566,160.3691188,254.1314852,17.70290951,846.3111742,329.7275806,0.141484253,118.2811571,326.0839518,43.69532118,106.5879052,280.2818162,137.4675778,320.8829298,114.8482176,122.8202468,51.19469812,192.5540877,24.09831851,187.2635596,242.7403122,24.7673877,37.34728252,21.05946736,53.59261856,25.95351066,27.36019637,368.6005964,1.562091629,108.2652165,1027.304141,47.13647205,428.7244822,233.7307156,488.295935,2244.344291,1488.96645,100.1055996,355.9147605,394.4841602,60.41276316,731.3441523,684.0121335,225.4443263,323.3126439,285.7981079,410.7092864,150.4452476,346.831952,0.003236993,781.2478647,105.2850038,345.298912,3.888157243,808.0711759,198.8946351,421.6745244,449.6479019,19.36144031,9.398799522,519.735441,48.81405083,217.9689188,335.7979462,8.827385699,223.9311845,199.0650271,7.842664804,61.87191577,1.96430623,286.0613749,5426.413108,20.46257714,173.8218427,66.8411698,20.7061271,216.0183996,183.1287186,316.3230375,429.3578509,544.6259591,594.0924932,8.39086563,235.8121801,76.95466157,15.26730346,69.69040504,154.979392,57.5837492,82.41674258,30.84348008,611.1559221,25.44396001
2027,17.58302907,391.1542396,827.2486989,909.4227052,1014.527641,1.577799269,378.8919089,253.578062,101.6196876,124.7407276,183.9845971,41.65232621,471.0442144,194.0009828,393.9541887,469.7244393,13.08227562,69.37975929,452.9770748,171.30104,356.9722325,730.3453715,267.8776341,2.627911785,142.6937364,1.447916812,113.628211,876.3415149,309.2626772,77.62882495,16.41282975,88.38547211,36.34070449,110.5980276,438.3435838,122.8942026,359.0877008,282.0623411,351.8964428,343.3934077,163.6328792,554.1026405,187.0396626,70.11258973,59.45576466,214.7518634,886.5892516,13.66487894,96.33957591,70.83815892,683.9506923,971.1278195,269.4892332,85.59757922,122.4977109,118.2895505,181.9905857,97.673355,260.0024429,387.7646797,265.0362228,520.7073002,588.1183695,478.4474682,144.6192126,181.4137604,470.070376,631.639416,418.9282128,17.03700055,415.5691192,97.96599818,108.3751639,50.55526445,217.432151,0.000896033,300.0562067,188.3455041,2.741030355,236.0274917,28.65376359,28.19731742,178.1612761,0.061174118,14.67113693,56.90852729,89.31625492,240.4712045,162.4707788,257.4619142,17.9698617,865.7192976,337.2890943,0.142437888,119.6308833,331.9714903,44.19393586,107.3603042,283.4655682,139.9337672,326.6396187,115.5727418,125.0378013,51.51766178,193.8087441,24.21336969,188.6503245,244.1903253,25.12711388,37.52558744,21.16001034,53.87492917,26.19695759,27.61683817,377.0535698,1.579989684,109.8365989,1050.862905,47.48553732,435.1894615,237.2552734,499.4938348,2295.812961,1523.112335,101.4174976,360.8618766,398.162346,60.99468734,748.1157819,699.6983164,228.7164692,328.0052666,290.9135142,414.7459713,151.3822699,352.0620275,0.003285805,786.5398374,106.6456945,352.3757166,3.977322834,826.4662198,202.4628354,429.23943,455.1437998,19.59992572,9.521342822,526.5466474,49.04710087,221.8793146,339.9341526,8.886884244,227.0903591,200.9549246,7.917122044,62.7699368,1.98101339,290.7007272,5423.49318,20.57248864,176.0998025,67.71265744,20.81550742,220.4456363,184.2839929,319.0134834,434.3391111,552.9619851,607.7165842,8.483638065,238.5479909,78.33204774,15.5405679,70.34410908,156.136473,57.76826289,83.47615458,31.0277241,616.8543639,25.6085006
2028,17.78298306,396.7036274,838.9850509,927.1031095,1034.251427,1.600289887,383.3084369,256.5338776,103.2651214,124.7647209,185.2233594,42.06569222,475.5460711,198.231775,402.5455797,474.5631087,13.2170372,69.68013429,459.3467574,172.2435785,362.036673,740.7069355,271.4533321,2.665371152,144.7152652,1.468458714,115.2396414,888.7694442,311.1706067,78.88579689,16.64534876,89.85522535,36.67254358,111.3011504,443.9769402,123.6964971,361.9873283,286.0582918,356.0754297,345.641059,167.3931375,566.8358335,188.2607201,70.75281117,60.07175672,217.9768206,899.9032802,13.87008624,97.48366769,71.67940568,697.2476165,990.0078545,272.3800127,86.37919927,124.2356118,119.9677493,183.67258,98.127422,260.9084024,391.1708157,267.3643085,523.9175711,596.462129,485.2353035,146.8975943,183.7451926,477.7294096,641.9309548,425.8945284,17.23004114,421.6241112,99.3933981,109.5376916,51.3738592,220.8096635,0.000900198,303.2748745,191.2711951,2.766059617,239.3747404,28.96112916,28.49978674,179.7869882,0.061960295,14.84591674,57.77087665,90.23630888,243.6067353,164.4002193,260.519433,18.22480393,884.7343119,344.6974505,0.143385007,120.986381,337.4918112,44.69468264,108.0226404,286.4024161,142.2982665,332.1589381,116.2086502,127.1170425,51.80112406,195.0739924,24.30989412,189.9205011,245.49416,25.47298605,37.67517983,21.24436282,54.12726021,26.42098669,27.8530097,385.3353293,1.598097337,111.3482796,1073.94449,47.80525591,441.3635863,240.6212641,510.4649226,2346.23914,1556.5666,102.6218928,365.6766857,401.3775006,61.55165017,764.5477042,715.0667776,231.8642931,332.5196019,295.6240083,418.3891117,152.0860206,357.0568058,0.003332422,792.4152953,107.8994973,359.226376,4.064682387,844.489875,205.8839055,436.4924066,460.2147544,19.82281584,9.643706007,532.799713,49.24262274,225.6284703,343.7998796,8.945976208,230.0779614,202.8660087,7.992413983,63.63383922,1.997662682,295.0662186,5421.588518,20.67446925,178.1910961,68.58286415,20.94784123,224.7313969,185.2979668,321.6946105,438.998216,560.8038736,621.0647209,8.562045589,241.1068673,79.60040632,15.79220198,70.94567236,156.9230569,57.89635379,84.47251562,31.19339414,621.835453,25.7519848
2029,18.01182361,402.6105937,851.4776425,945.7296321,1055.030677,1.624170355,388.6615544,260.1165172,105.0932583,124.7891399,186.5996148,42.48846798,480.0899029,202.6040317,411.42424,479.7986105,13.36285094,70.01940184,466.1123647,173.3046393,367.427444,751.7361538,275.1966125,2.70514539,146.7544196,1.490324247,116.9485247,901.9489645,313.2066933,80.28233845,16.87989511,91.40985055,37.02359582,112.0834209,449.5978478,124.5057882,365.1621943,290.0890831,360.5318265,348.1373919,171.2153929,579.7789647,189.4924262,71.43010078,60.66488899,221.3472226,913.8177677,14.08454834,98.70370666,72.57649614,711.256089,1009.898203,275.4149701,87.20607432,126.0854955,121.754084,185.6220188,98.61711169,261.8837188,394.8898338,269.9062484,526.8711438,605.3435241,492.4605174,149.2235089,186.0714728,485.4804085,652.3460685,433.263119,17.43223406,427.7340664,100.833755,110.7582004,52.28334776,224.2416593,0.00090469,306.6540737,194.244081,2.792538048,242.9244172,29.28382461,28.81734175,181.555664,0.062744734,15.02550107,58.66931905,91.23181896,246.8410156,166.4577401,263.7799162,18.49617352,904.3627847,352.3448137,0.144333495,122.4061449,343.3309071,45.21917056,108.7294664,289.2302761,144.7503859,337.8827843,116.9245227,129.316351,52.12023111,196.3502747,24.38695585,191.3316574,246.9680448,25.83197189,37.79460917,21.3117069,54.39885213,26.64961347,28.0940281,393.8842733,1.616527605,112.9180382,1097.770728,48.16046078,447.9355449,244.2041446,521.7899574,2398.292158,1591.10016,103.9062383,370.5993451,404.8978443,62.14086059,781.50975,730.9310531,235.1330546,337.2073752,300.8575387,422.3669051,152.8449823,362.373426,0.003382042,799.0693191,109.3155129,366.4436295,4.154860315,863.116185,209.4317487,444.0141533,465.6807731,20.077906,9.765798792,539.4678701,49.39872057,229.5165568,348.2240727,9.005153632,232.9085094,204.8078239,8.068916651,64.53093224,2.014383468,299.6285925,5420.376972,20.7933595,180.421214,69.45114786,21.09507133,229.2464981,186.4394456,324.3872506,443.8896941,569.1200079,634.8434925,8.652920251,243.7933678,81.00959885,16.0717766,71.55958134,158.0713149,57.98851296,85.51708128,31.38067139,627.2893574,25.91205081
2030,18.24482032,408.5334841,864.0039119,964.3958448,1075.854205,1.6480816,393.4503132,263.3214528,106.8553187,124.8138871,188.2965462,42.91759818,484.6508642,206.9551591,420.2599936,484.9874992,13.50736647,70.36247966,472.9120135,174.2198738,372.8327475,762.7951048,278.9212819,2.744970888,148.7918123,1.512248725,118.617325,914.8193509,315.3421988,81.62840322,17.11423882,92.97244912,37.37465257,112.8505008,455.2170995,125.3047243,368.0722195,294.116392,364.9547441,350.5580045,175.1048319,592.9495967,190.7083724,72.10739909,61.31788946,224.7061472,927.6848718,14.29828012,99.91457996,73.46684711,725.2944114,1029.830934,278.334398,88.03295999,127.9403661,123.5452343,187.375728,99.09138739,262.8289512,398.5884829,272.4342661,529.7755504,614.2488619,499.7052092,151.5568509,188.3970676,493.3265381,662.8890106,440.6695016,17.6354604,433.9039396,102.288237,111.9322491,53.15996363,227.8372701,0.000909041,309.9046394,197.3586946,2.81901682,246.390834,29.59423626,29.12280863,183.3048454,0.063528943,15.20401793,59.56303834,92.21846575,250.1985106,168.4998036,267.0159046,18.76827468,924.1278138,360.0453799,0.145277962,123.8331653,349.1999505,45.74633918,109.4708055,292.343568,147.2092615,343.6224008,117.5420097,131.5269393,52.39548188,197.6102268,24.49498032,193.0716218,248.4210588,26.1911977,37.96202419,21.40610924,54.66207824,26.88686965,28.34414361,402.4926927,1.635204295,114.4889318,1121.762726,48.59843059,454.5252203,247.7966839,533.1937811,2450.707312,1625.873972,105.180935,375.6829731,408.1245281,62.73007857,798.5898015,746.9056971,238.4041795,341.898538,305.9019076,426.3229122,153.5800542,367.7043788,0.003431796,805.7479563,110.7474074,373.6762619,4.245665617,881.652482,212.9893668,451.5566238,471.2499481,20.33762907,9.887855607,546.0859321,49.61753717,233.4153556,352.7286174,9.064080147,236.0171442,206.7691553,8.146188209,65.42867391,2.031115947,304.17543,5419.599476,20.91233087,182.634578,70.31917577,21.23944241,233.7712204,187.424046,327.0817738,448.5949719,577.241082,648.7181237,8.73467082,246.3776034,82.36785733,16.34124623,72.19666196,158.9438959,58.09947414,86.55485444,31.56529671,632.2883082,26.04970898
2031,18.46378913,414.4218984,876.4572681,983.2131051,1096.846237,1.671841667,398.7751133,266.8851406,108.6846967,124.8394518,189.637974,43.34516264,489.3002459,211.4195591,429.3257676,490.1173101,13.65023661,70.68367105,479.8006508,175.2224762,378.2065878,773.7896837,282.6605456,2.784544592,150.8229653,1.534045584,120.3007379,927.8024355,317.3754356,83.02589291,17.34786483,94.55390088,37.69350882,113.5979297,461.0195792,126.0864376,371.0489203,298.1313668,369.2489926,352.6182806,179.0715758,606.3820025,191.8981062,72.72257256,61.8910293,228.0804255,941.6153628,14.51298887,101.0902272,74.33129649,739.4463323,1049.924962,281.2607047,88.78399999,129.7844399,125.3259587,189.3122493,99.57698859,263.6686112,402.2478386,274.9354269,532.6007344,623.1023634,506.9077309,153.879356,190.7984936,501.4996935,673.8713812,448.1652443,17.83251166,440.1655269,103.7643396,113.1090641,54.07006965,231.3286063,0.000913496,313.1628642,200.3829827,2.843066839,249.8876043,29.90537931,29.42899526,185.20307,0.064338722,15.37598881,60.45971251,93.19387912,253.3983227,170.4824605,270.1577536,19.03879198,944.0968189,367.8254163,0.146261515,125.2168253,355.1398056,46.25748964,110.1766421,295.0761106,149.7039549,349.4456251,118.2184417,133.7641989,52.69700794,198.8430178,24.56221608,194.4470674,249.5676221,26.55142471,38.06622536,21.46486643,54.89601065,27.12073278,28.59068217,411.1899513,1.654495628,116.0641444,1146.002323,48.94464665,461.0765384,251.3683116,544.7152927,2503.663392,1661.00665,106.4185489,380.5146559,411.4251428,63.26525083,815.8461199,763.0452001,241.6842981,346.6025989,311.1389911,430.2368918,154.3326792,373.0043011,0.00348126,811.5743155,112.088048,380.9674209,4.337408033,900.6713329,216.598808,459.208964,477.2237024,20.58171513,10.01389235,552.511465,49.75373131,237.3709475,356.9619594,9.125445264,238.8380426,208.7117185,8.222720345,66.32888385,2.048350486,308.7430512,5419.105383,21.00669728,184.7835521,71.21550762,21.380115,238.3325568,188.5026358,329.8571464,453.3113364,585.4332675,662.7359417,8.824943327,248.967928,83.77800658,16.62101066,72.82463159,159.7857204,58.20735323,87.5960805,31.71098327,637.4017968,26.20009324
2032,18.68089814,419.9889696,888.2310185,1001.795868,1117.57667,1.694296149,403.5279101,270.0660083,110.4198334,124.8649678,190.9052653,43.75332119,493.8627208,215.8353642,438.292861,494.9299425,13.78427303,71.00118486,486.5461508,176.0967137,383.2871663,784.1842653,286.29359,2.82194377,152.8160437,1.554652944,121.8815355,939.9941134,319.3470885,84.35139021,17.57711145,96.10423929,38.03618411,114.2327547,466.9147259,126.8150377,373.8391337,302.0710799,373.2970905,354.7893745,183.0506874,619.8562889,193.007004,73.38370042,62.45387502,231.3432304,955.0856428,14.72060445,102.1984852,75.14619475,753.4218943,1069.768581,284.1249254,89.59114383,131.5278787,127.0095052,191.0966512,100.0529433,264.5684981,405.6152509,277.2370451,535.3656953,631.4727107,513.717196,156.0882583,193.2382709,509.8244836,685.0575053,455.5135164,18.0309294,446.3554671,105.2235521,114.2609112,54.9332911,234.8344338,0.000917862,316.3519608,203.4198237,2.868913432,253.1712227,30.20992098,29.72868568,186.8108062,0.065161434,15.5483719,61.32609584,94.10898224,256.4488015,172.3514695,273.1195085,19.29454659,963.973341,375.5694208,0.147227616,126.6100805,360.9628005,46.77218475,110.8610999,297.7595742,152.2151801,355.3074385,118.808269,135.9574429,52.95992914,199.9920473,24.64608881,195.7464963,250.7860707,26.91774586,38.1962103,21.53816262,55.14659857,27.3560234,28.83872559,419.8469301,1.6737487,117.6658909,1170.129658,49.27172842,467.2703373,254.7450282,556.1834444,2556.374216,1695.976618,107.5852216,385.1125223,414.5189773,63.84040128,833.0225187,779.1099559,245.019669,351.3858976,316.1062836,433.838614,155.0703533,378.0149956,0.003528025,817.7150199,113.4133163,388.1677187,4.42872556,919.4831643,220.2321681,466.9120145,482.6438842,20.82372806,10.14194193,558.5686798,49.92362564,241.3527521,361.1593458,9.185721605,241.7297884,210.5516424,8.295208752,67.24425745,2.06531093,313.1597754,5418.790135,21.10790468,186.8093448,72.12615412,21.49959456,242.8370506,189.4431321,332.58838,457.9276362,593.1260839,676.6888387,8.908124661,251.503295,85.11551127,16.88636287,73.45643431,160.6280025,58.32339347,88.58594155,31.86580386,642.1949303,26.33107878
