r,y,t,lb,i_NrgDemand
ni,2013,q2,b5,1345.9947984199528
ni,2013,q2,b6,414.05642856880536
ni,2013,q3,b1l,8.376813592424805
ni,2013,q3,b1w,24.46409564258687
ni,2013,q3,b2l,93.20302202413832
ni,2013,q3,b2w,241.89310146560888
ni,2013,q3,b3l,256.3542378294228
ni,2013,q3,b3w,727.576833252827
ni,2013,q3,b4,3545.349018789811
ni,2013,q3,b5,1432.4283403466432
ni,2013,q3,b6,443.697199312494
ni,2013,q4,b1l,6.073100771467971
ni,2013,q4,b1w,17.938860205031403
ni,2013,q4,b2l,69.70905203948287
ni,2013,q4,b2w,200.2176314554554
ni,2013,q4,b3l,215.2535083151339
ni,2013,q4,b3w,616.94969709695
ni,2013,q4,b4,3058.232719094231
ni,2013,q4,b5,1264.9133076602118
ni,2013,q4,b6,394.2801032687163
si,2013,q1,b1l,3.3133348232987405
si,2013,q1,b1w,9.59804533150423
si,2013,q1,b2l,36.17556832400943
si,2013,q1,b2w,101.26662430507379
si,2013,q1,b3l,109.78805273456597
si,2013,q1,b3w,318.77954205135035
si,2013,q1,b4,1583.8508252616955
si,2013,q1,b5,810.3449743891874
si,2013,q1,b6,284.4056334198528
si,2013,q2,b1l,3.4056381089929277
si,2013,q2,b1w,9.946219137375298
si,2013,q2,b2l,38.67922756061937
si,2013,q2,b2w,111.64777495432463
si,2013,q2,b3l,114.09678002224078
si,2013,q2,b3w,321.10568445828176
si,2013,q2,b4,1632.7184222087478
si,2013,q2,b5,807.6332784475503
si,2013,q2,b6,286.3658147826435
si,2013,q3,b1l,3.411387533102783
si,2013,q3,b1w,10.088970571315294
si,2013,q3,b2l,38.884560773412474
si,2013,q3,b2w,105.9658298114111
si,2013,q3,b3l,113.69957645225057
si,2013,q3,b3w,328.89279410918573
si,2013,q3,b4,1709.5181645850225
si,2013,q3,b5,825.8200476226837
si,2013,q3,b6,290.5996751721739
si,2013,q4,b1l,3.640868693627208
si,2013,q4,b1w,10.712403206356777
si,2013,q4,b2l,37.440170105308766
si,2013,q4,b2w,100.5000975501901
si,2013,q4,b3l,108.87905765424684
si,2013,q4,b3w,316.88922818512964
si,2013,q4,b4,1674.0754532813794
si,2013,q4,b5,826.0524645179655
si,2013,q4,b6,290.9942634649236
ni,2014,q1,b1l,6.0159596776972695
ni,2014,q1,b1w,17.78143252201157
ni,2014,q1,b2l,69.46978764793752
ni,2014,q1,b2w,201.64256797982335
ni,2014,q1,b3l,217.4827106364908
ni,2014,q1,b3w,621.26240433024725
ni,2014,q1,b4,2932.952546747071
ni,2014,q1,b5,1266.094407993818
ni,2014,q1,b6,393.77948023316526
ni,2014,q2,b1l,8.74684707087908
ni,2014,q2,b1w,25.628371919813475
ni,2014,q2,b2l,96.35835427203793
ni,2014,q2,b2w,243.98545330973587
ni,2014,q2,b3l,248.84887921669468
ni,2014,q2,b3w,708.1175098506253
ni,2014,q2,b4,3361.8652955294647
ni,2014,q2,b5,1379.687881721425
ni,2014,q2,b6,424.43546185652417
ni,2014,q3,b1l,8.585932027256845
ni,2014,q3,b1w,25.075304371191002
ni,2014,q3,b2l,95.53268090188466
ni,2014,q3,b2w,247.99135161906042
ni,2014,q3,b3l,262.8169956632948
ni,2014,q3,b3w,745.9218603135105
ni,2014,q3,b4,3634.7749770215996
ni,2014,q3,b5,1468.482930183485
ni,2014,q3,b6,454.8751499837556
ni,2014,q4,b1l,6.2256893464941365
ni,2014,q4,b1w,18.38957927763803
ni,2014,q4,b2l,71.46134849212245
ni,2014,q4,b2w,205.24978311124332
ni,2014,q4,b3l,220.66932510701506
ni,2014,q4,b3w,632.4734279442879
ni,2014,q4,b4,3135.1449576330388
ni,2014,q4,b5,1296.587691871332
ni,2014,q4,b6,404.1649923593279
si,2014,q1,b1l,3.378784349418349
si,2014,q1,b1w,9.786388204789171
si,2014,q1,b2l,36.877329935212344
si,2014,q1,b2w,103.20263991734905
si,2014,q1,b3l,111.87222702002451
si,2014,q1,b3w,324.7674785649787
si,2014,q1,b4,1612.4039429413758
si,2014,q1,b5,823.9180281130624
si,2014,q1,b6,288.8375761999629
si,2014,q2,b1l,3.4740680358059617
si,2014,q2,b1w,10.145229338040343
si,2014,q2,b2l,39.44837510796078
si,2014,q2,b2w,113.84927349318059
si,2014,q2,b3l,116.31236899482775
si,2014,q2,b3w,327.2405314206905
si,2014,q2,b4,1662.5197635137652
si,2014,q2,b5,821.190509922784
si,2014,q2,b6,290.8413880713274
si,2014,q3,b1l,3.4806941955079425
si,2014,q3,b1w,10.293386449049287
si,2014,q3,b2l,39.667178581574824
si,2014,q3,b2w,108.06231615330331
si,2014,q3,b3l,115.9258889424471
si,2014,q3,b3w,335.2538438015014
si,2014,q3,b4,1741.1943756112091
si,2014,q3,b5,839.963787632325
si,2014,q3,b6,295.2335801081755
si,2014,q4,b1l,3.7132828622506335
si,2014,q4,b1w,10.92472236300473
si,2014,q4,b2l,38.16511819725246
si,2014,q4,b2w,102.40143739835364
si,2014,q4,b3l,110.92314152650293
si,2014,q4,b3w,322.7850732016841
si,2014,q4,b4,1704.1572490570975
si,2014,q4,b5,839.9552737415057
si,2014,q4,b6,295.6334216926997
ni,2015,q1,b1l,6.157187000269889
ni,2015,q1,b1w,18.198902435457263
ni,2015,q1,b2l,71.10186069921713
ni,2015,q1,b2w,206.38439384050008
ni,2015,q1,b3l,222.5982207981589
ni,2015,q1,b3w,635.8718092721135
ni,2015,q1,b4,3001.8206549016204
ni,2015,q1,b5,1295.640275354356
ni,2015,q1,b6,402.99142222588506
ni,2015,q2,b1l,8.950023169215505
ni,2015,q2,b1w,26.224072016799102
ni,2015,q2,b2l,98.60146881853302
ni,2015,q2,b2w,249.70682953469782
ni,2015,q2,b3l,254.7013902649595
ni,2015,q2,b3w,724.7759488748999
ni,2015,q2,b4,3440.900426349021
ni,2015,q2,b5,1411.9855780408543
ni,2015,q2,b6,434.39989001864296
ni,2015,q3,b1l,8.787174240961097
ni,2015,q3,b1w,25.663450426907133
ni,2015,q3,b2l,97.77402009985968
ni,2015,q3,b2w,253.84104217421705
ni,2015,q3,b3l,269.0158554119064
ni,2015,q3,b3w,763.5209442308867
ni,2015,q3,b4,3720.5687570877303
ni,2015,q3,b5,1503.0376866117047
ni,2015,q3,b6,465.5998227825239
ni,2015,q4,b1l,6.3718053424200205
ni,2015,q4,b1w,18.8212016825282
ni,2015,q4,b2l,73.13986607423317
ni,2015,q4,b2w,210.07225630835666
ni,2015,q4,b3l,225.8611538729015
ni,2015,q4,b3w,647.3609391775136
ni,2015,q4,b4,3208.867619352113
ni,2015,q4,b5,1326.9038956723346
ni,2015,q4,b6,413.6376939357012
si,2015,q1,b1l,3.4337719993713947
si,2015,q1,b1w,9.944786379499806
si,2015,q1,b2l,37.46840734998067
si,2015,q1,b2w,104.83560360436536
si,2015,q1,b3l,113.62835305379937
si,2015,q1,b3w,329.805301937075
si,2015,q1,b4,1636.2546040935192
si,2015,q1,b5,835.1349927587227
si,2015,q1,b6,292.4583247502682
si,2015,q2,b1l,3.531426033352604
si,2015,q2,b1w,10.312074408000742
si,2015,q2,b2l,40.09268808900705
si,2015,q2,b2w,115.69164496262223
si,2015,q2,b3l,118.17037261332507
si,2015,q2,b3w,332.38544783216463
si,2015,q2,b4,1687.3568117777988
si,2015,q2,b5,832.3633762694276
si,2015,q2,b6,294.49035614589246
si,2015,q3,b1l,3.539068093146856
si,2015,q3,b1w,10.465482429622929
si,2015,q3,b2l,40.32588465410811
si,2015,q3,b2w,109.83030197670813
si,2015,q3,b3l,117.7999411147876
si,2015,q3,b3w,340.5993006528988
si,2015,q3,b4,1767.6459442008993
si,2015,q3,b5,851.6506638834047
si,2015,q3,b6,299.0201389088642
si,2015,q4,b1l,3.773721516155449
si,2015,q4,b1w,11.1018985632012
si,2015,q4,b2l,38.773062241371036
si,2015,q4,b2w,104.00161392222778
si,2015,q4,b3l,112.64121081098487
si,2015,q4,b3w,327.73387665243695
si,2015,q4,b4,1729.277279199933
si,2015,q4,b5,851.456794249161
si,2015,q4,b6,299.4389761738954
ni,2016,q1,b1l,6.29961498954471
ni,2016,q1,b1w,18.619927961446383
ni,2016,q1,b2l,72.74819013432777
ni,2016,q1,b2w,211.16864850562104
ni,2016,q1,b3l,227.76096713446435
ni,2016,q1,b3w,650.6258171883732
ni,2016,q1,b4,3071.3286732580705
ni,2016,q1,b5,1325.450827773281
ni,2016,q1,b6,412.2876913746092
ni,2016,q2,b1l,9.156367647623892
ni,2016,q2,b1w,26.828991860409342
ni,2016,q2,b2l,100.8778822884118
ni,2016,q2,b2w,255.48969414701344
ni,2016,q2,b3l,260.60810807848134
ni,2016,q2,b3w,741.5933589573393
ni,2016,q2,b4,3520.6856236734443
ni,2016,q2,b5,1444.590715920402
ni,2016,q2,b6,444.4608656971627
ni,2016,q3,b1l,8.990955723615745
ni,2016,q3,b1w,26.25896165571177
ni,2016,q3,b2l,100.04319597944883
ni,2016,q3,b2w,259.74499171675507
ni,2016,q3,b3l,275.27185042264574
ni,2016,q3,b3w,781.2851057533493
ni,2016,q3,b4,3807.1713959144704
ni,2016,q3,b5,1537.9086305269
ni,2016,q3,b6,476.42259892195784
ni,2016,q4,b1l,6.519158863211506
ni,2016,q4,b1w,19.256483026925853
ni,2016,q4,b2l,74.83310737912959
ni,2016,q4,b2w,214.9402272659428
ni,2016,q4,b3l,231.103418240312
ni,2016,q4,b3w,662.399868869728
ni,2016,q4,b4,3283.293593464454
ni,2016,q4,b5,1357.4963694182677
ni,2016,q4,b6,423.1972467731481
si,2016,q1,b1l,3.479048438868282
si,2016,q1,b1w,10.075243056742885
si,2016,q1,b2l,37.95530446592874
si,2016,q1,b2w,106.18043478896003
si,2016,q1,b3l,115.07216274896767
si,2016,q1,b3w,333.93670037174525
si,2016,q1,b4,1655.616069320121
si,2016,q1,b5,844.0960112128474
si,2016,q1,b6,295.2986968517207
si,2016,q2,b1l,3.578611412191066
si,2016,q2,b1w,10.449301287829366
si,2016,q2,b2l,40.62185648986647
si,2016,q2,b2w,117.20187275903048
si,2016,q2,b3l,119.6938355295183
si,2016,q2,b3w,336.5973217058005
si,2016,q2,b4,1707.4957920722
si,2016,q2,b5,841.2701148764079
si,2016,q2,b6,297.3496724884022
si,2016,q3,b1l,3.587348478745995
si,2016,q3,b1w,10.607752888053822
si,2016,q3,b2l,40.870090203975806
si,2016,q3,b2w,111.29170942621202
si,2016,q3,b3l,119.34502723568994
si,2016,q3,b3w,344.99491200250117
si,2016,q3,b4,1789.1934304317006
si,2016,q3,b5,861.021952222761
si,2016,q3,b6,302.0053692510844
si,2016,q4,b1l,3.8232247436629545
si,2016,q4,b1w,11.246959521164593
si,2016,q4,b2l,39.271980420277124
si,2016,q4,b2w,105.31620443694614
si,2016,q4,b3l,114.04992166009255
si,2016,q4,b3w,331.7831873252351
si,2016,q4,b4,1749.6773736066414
si,2016,q4,b5,860.6673181834095
si,2016,q4,b6,302.4468794576978
ni,2017,q1,b1l,6.429571300587502
ni,2017,q1,b1w,19.004104696991643
ni,2017,q1,b2l,74.25102086500438
ni,2017,q1,b2w,215.53776212315836
ni,2017,q1,b3l,232.47787954201664
ni,2017,q1,b3w,664.1203713395943
ni,2017,q1,b4,3134.8568440024783
ni,2017,q1,b5,1352.6330792563156
ni,2017,q1,b6,420.7821007477697
ni,2017,q2,b1l,9.346868554275751
ni,2017,q2,b1w,27.387376745646073
ni,2017,q2,b2l,102.97711937884749
ni,2017,q2,b2w,260.7892789220527
ni,2017,q2,b3l,266.00890905278186
ni,2017,q2,b3w,756.9772657510351
ni,2017,q2,b4,3593.6686642771015
ni,2017,q2,b5,1474.3936574669199
ni,2017,q2,b6,453.68007066848907
ni,2017,q3,b1l,9.178373787510425
ni,2017,q3,b1w,26.80659028919071
ni,2017,q3,b2l,102.12939029109262
ni,2017,q3,b2w,265.1461192504274
ni,2017,q3,b3l,280.99445781568005
ni,2017,q3,b3w,797.5400972514552
ni,2017,q3,b4,3886.4271587418893
ni,2017,q3,b5,1569.7743644718396
ni,2017,q3,b6,486.3309184912649
ni,2017,q4,b1l,6.653597655219959
ni,2017,q4,b1w,19.65363191612784
ni,2017,q4,b2l,76.37876693726061
ni,2017,q4,b2w,219.3878655082853
ni,2017,q4,b3l,235.89581939099008
ni,2017,q4,b3w,676.1582999960467
ni,2017,q4,b4,3351.3293252202097
ni,2017,q4,b5,1385.40168557783
ni,2017,q4,b6,431.93483802261375
si,2017,q1,b1l,3.5069335897858913
si,2017,q1,b1w,10.155785256607981
si,2017,q1,b2l,38.25697147333844
si,2017,q1,b2w,107.01599667390205
si,2017,q1,b3l,115.96563465803222
si,2017,q1,b3w,336.47761860681925
si,2017,q1,b4,1667.190564271556
si,2017,q1,b5,849.2171746939142
si,2017,q1,b6,296.8351166906035
si,2017,q2,b1l,3.6075127748537814
si,2017,q2,b1w,10.53337307579284
si,2017,q2,b2l,40.944935484729506
si,2017,q2,b2w,118.11998787978963
si,2017,q2,b3l,120.62449882768395
si,2017,q2,b3w,339.16547687425856
si,2017,q2,b4,1719.4655022620054
si,2017,q2,b5,846.3176052420805
si,2017,q2,b6,298.8877878898598
si,2017,q3,b1l,3.617402498764
si,2017,q3,b1w,10.696197200396654
si,2017,q3,b2l,41.208052335714484
si,2017,q3,b2w,112.20355051028625
si,2017,q3,b3l,120.30240010646212
si,2017,q3,b3w,347.7002876484996
si,2017,q3,b4,1802.1270777145737
si,2017,q3,b5,866.4060539529822
si,2017,q3,b6,303.63372379994735
si,2017,q4,b1l,3.853092996033962
si,2017,q4,b1w,11.334413895069678
si,2017,q4,b2l,39.57675751710665
si,2017,q4,b2w,106.12631421436967
si,2017,q4,b3l,114.91381194405905
si,2017,q4,b3w,334.25364852341625
si,2017,q4,b4,1761.8749033123875
si,2017,q4,b5,865.965905363264
si,2017,q4,b6,304.1120481250535
ni,2018,q1,b1l,6.571873325623255
ni,2018,q1,b1w,19.424778428149452
ni,2018,q1,b2l,75.89673286825047
ni,2018,q1,b2w,220.32225731032534
ni,2018,q1,b3l,237.64397939782512
ni,2018,q1,b3w,678.9062889680358
ni,2018,q1,b4,3204.426855491004
ni,2018,q1,b5,1382.3968585468117
ni,2018,q1,b6,430.07920852832774
ni,2018,q2,b1l,9.557615522157022
ni,2018,q2,b1w,28.004940629573202
ni,2018,q2,b2l,105.29620946027775
ni,2018,q2,b2w,266.6082956090409
ni,2018,q2,b3l,271.92493929759775
ni,2018,q2,b3w,773.8306904647638
ni,2018,q2,b4,3673.604477010403
ni,2018,q2,b5,1507.0317067769413
ni,2018,q2,b6,463.77181387830154
ni,2018,q3,b1l,9.384732202132444
ni,2018,q3,b1w,27.40941607505409
ni,2018,q3,b2l,104.42511344531447
ni,2018,q3,b2w,271.0614563546157
ni,2018,q3,b3l,287.26095644354564
ni,2018,q3,b3w,815.3407741984114
ni,2018,q3,b4,3973.2029685167563
ni,2018,q3,b5,1604.650620066702
ni,2018,q3,b6,497.17096258034735
ni,2018,q4,b1l,6.800810602568553
ni,2018,q4,b1w,20.088520056633048
ni,2018,q4,b2l,78.07147930393614
ni,2018,q4,b2w,224.26052680198134
ni,2018,q4,b3l,241.1463756283272
ni,2018,q4,b3w,691.2356907775024
ni,2018,q4,b4,3425.8450844172908
ni,2018,q4,b5,1415.9567441872582
ni,2018,q4,b6,441.4972033902139
si,2018,q1,b1l,3.529955717187622
si,2018,q1,b1w,10.222351228135617
si,2018,q1,b2l,38.5065298557364
si,2018,q1,b2w,107.70708053609044
si,2018,q1,b3l,116.70171631998971
si,2018,q1,b3w,338.5586071705959
si,2018,q1,b4,1676.4415399070629
si,2018,q1,b5,853.1362920774436
si,2018,q1,b6,297.94497421475023
si,2018,q2,b1l,3.6313495123126183
si,2018,q2,b1w,10.60268378220786
si,2018,q2,b2l,41.210374300050404
si,2018,q2,b2w,118.87080272839393
si,2018,q2,b3l,121.3865496069261
si,2018,q2,b3w,341.2612190767572
si,2018,q2,b4,1729.0088325434483
si,2018,q2,b5,850.1597652874556
si,2018,q2,b6,299.9945643302341
si,2018,q3,b1l,3.6425111960766117
si,2018,q3,b1w,10.769986846404178
si,2018,q3,b2l,41.48958666816257
si,2018,q3,b2w,112.96416722993219
si,2018,q3,b3l,121.09612779372108
si,2018,q3,b3w,349.92944853004894
si,2018,q3,b4,1812.5554122588453
si,2018,q3,b5,870.5745699125716
si,2018,q3,b6,304.82963778278423
si,2018,q4,b1l,3.8774264789649897
si,2018,q4,b1w,11.40560513496839
si,2018,q4,b2l,39.82659675171559
si,2018,q4,b2w,106.79266621269885
si,2018,q4,b3l,115.62111602258743
si,2018,q4,b3w,336.26603144118303
si,2018,q4,b4,1771.6285689800256
si,2018,q4,b5,870.0493616079177
si,2018,q4,b6,305.34569196361394
ni,2019,q1,b1l,6.711830564624728
ni,2019,q1,b1w,19.838511826619545
ni,2019,q1,b2l,77.51544598159879
ni,2019,q1,b2w,225.02885468722062
ni,2019,q1,b3l,242.72681839393468
ni,2019,q1,b3w,693.4580741697932
ni,2019,q1,b4,3272.8565920594237
ni,2019,q1,b5,1411.6780946524334
ni,2019,q1,b6,439.221245148157
ni,2019,q2,b1l,9.766431471847381
ni,2019,q2,b1w,28.61674416668126
ni,2019,q2,b2l,107.59185976087682
ni,2019,q2,b2w,272.3412442581938
ni,2019,q2,b3l,277.74279310984474
ni,2019,q2,b3w,790.4069571096838
ni,2019,q2,b4,3752.2150709714188
ni,2019,q2,b5,1539.132505444984
ni,2019,q2,b6,473.6935977734226
ni,2019,q3,b1l,9.588436042234921
ni,2019,q3,b1w,28.004387370322174
ni,2019,q3,b2l,106.69042776221808
ni,2019,q3,b2w,276.8765338695569
ni,2019,q3,b3l,293.42073816379065
ni,2019,q3,b3w,832.8399939059478
ni,2019,q3,b4,4058.5053164118935
ni,2019,q3,b5,1638.9306181582344
ni,2019,q3,b6,507.82199379309884
ni,2019,q4,b1l,6.945576651187506
ni,2019,q4,b1w,20.516178838747138
ni,2019,q4,b2l,79.73642559852885
ni,2019,q4,b2w,229.0553612756915
ni,2019,q4,b3l,246.31367989886058
ni,2019,q4,b3w,706.0772186375776
ni,2019,q4,b4,3499.1583793287523
ni,2019,q4,b5,1446.0199593678642
ni,2019,q4,b6,450.9009922087342
si,2019,q1,b1l,3.5456177592011424
si,2019,q1,b1w,10.267481955918555
si,2019,q1,b2l,38.67470181036881
si,2019,q1,b2w,108.16871032508662
si,2019,q1,b3l,117.189928547534
si,2019,q1,b3w,339.9235917931684
si,2019,q1,b4,1682.2006033129258
si,2019,q1,b5,855.336010044996
si,2019,q1,b6,298.4710086954288
si,2019,q2,b1l,3.6475116677660653
si,2019,q2,b1w,10.649510355444033
si,2019,q2,b2l,41.38851515902892
si,2019,q2,b2w,119.37013988678721
si,2019,q2,b3l,121.88829524940847
si,2019,q2,b3w,342.6225962285659
si,2019,q2,b4,1734.9111625889225
si,2019,q2,b5,852.2836394091736
si,2019,q2,b6,300.5129993012566
si,2019,q3,b1l,3.6598010354032073
si,2019,q3,b1w,10.820665428493356
si,2019,q3,b2l,41.68189741240511
si,2019,q3,b2w,113.47846780147249
si,2019,q3,b3l,121.62685901415026
si,2019,q3,b3w,351.40274737093165
si,2019,q3,b4,1819.142093564926
si,2019,q3,b5,872.9665872322762
si,2019,q3,b6,305.4214077873444
si,2019,q4,b1l,3.893877387425272
si,2019,q4,b1w,11.453601403048333
si,2019,q4,b2l,39.99330933789961
si,2019,q4,b2w,107.23187947176197
si,2019,q4,b3l,116.08330760549158
si,2019,q4,b3w,337.5682814847716
si,2019,q4,b4,1777.6979471505601
si,2019,q4,b5,872.3757072845381
si,2019,q4,b6,305.97510398611945
ni,2020,q1,b1l,6.852299410617345
ni,2020,q1,b1w,20.253764820699637
ni,2020,q1,b2l,79.14025223872308
ni,2020,q1,b2w,229.75352116808057
ni,2020,q1,b3l,247.82936171415423
ni,2020,q1,b3w,708.0637809513247
ni,2020,q1,b4,3341.500691900616
ni,2020,q1,b5,1441.0626657660878
ni,2020,q1,b6,448.38699511948056
ni,2020,q2,b1l,9.975479838688306
ni,2020,q2,b1w,29.229299388103957
ni,2020,q2,b2l,109.89111784997765
ni,2020,q2,b2w,278.09045650155167
ni,2020,q2,b3l,283.580255073727
ni,2020,q2,b3w,807.0395075035915
ni,2020,q2,b4,3831.071210972411
ni,2020,q2,b5,1571.3327024288135
ni,2020,q2,b6,483.63570217364185
ni,2020,q3,b1l,9.792504711997486
ni,2020,q3,b1w,28.600443790085368
ni,2020,q3,b2l,108.96008161219592
ni,2020,q3,b2w,282.7081939495474
ni,2020,q3,b3l,299.59817874418
ni,2020,q3,b3w,850.3889364425814
ni,2020,q3,b4,4144.029254957609
ni,2020,q3,b5,1673.296443264071
ni,2020,q3,b6,518.4904423824486
ni,2020,q4,b1l,7.09086100311571
ni,2020,q4,b1w,20.945384304046005
ni,2020,q4,b2l,81.40754362855881
ni,2020,q4,b2w,233.86828418268564
ni,2020,q4,b3l,251.50028074009342
ni,2020,q4,b3w,720.9730569937574
ni,2020,q4,b4,3572.7107422283966
ni,2020,q4,b5,1476.1883367600676
ni,2020,q4,b6,460.3286978942715
si,2020,q1,b1l,3.55864701433873
si,2020,q1,b1w,10.30523267033089
si,2020,q1,b2l,38.81653461132333
si,2020,q1,b2w,108.56111944330195
si,2020,q1,b3l,117.60365824433416
si,2020,q1,b3w,341.07494847291366
si,2020,q1,b4,1686.944672994068
si,2020,q1,b5,857.0552545336845
si,2020,q1,b6,298.84196470390737
si,2020,q2,b1l,3.660934925634251
si,2020,q2,b1w,10.688478999692313
si,2020,q2,b2l,41.53632703058381
si,2020,q2,b2w,119.78290297337931
si,2020,q2,b3l,122.30796526295639
si,2020,q2,b3w,343.7642220541882
si,2020,q2,b4,1739.747433533594
si,2020,q2,b5,853.9265561274221
si,2020,q2,b6,300.8740668662345
si,2020,q3,b1l,3.6744251467895133
si,2020,q3,b1w,10.863484513629164
si,2020,q3,b2l,41.844498698682415
si,2020,q3,b2w,113.91831922915429
si,2020,q3,b3l,122.07827025336498
si,2020,q3,b3w,352.6491188363979
si,2020,q3,b4,1824.599944260275
si,2020,q3,b5,874.8587952914253
si,2020,q3,b6,305.85070551617656
si,2020,q4,b1l,3.9071720325004926
si,2020,q4,b1w,11.492386884614398
si,2020,q4,b2l,40.13159430644794
si,2020,q4,b2w,107.60328965100722
si,2020,q4,b3l,116.4726499143524
si,2020,q4,b3w,338.66038538654436
si,2020,q4,b4,1782.6993063136551
si,2020,q4,b5,874.212204354189
si,2020,q4,b6,306.4428112029067
ni,2021,q1,b1l,6.994171654207956
ni,2021,q1,b1w,20.673166385123203
ni,2021,q1,b2l,80.78126699601188
ni,2021,q1,b2w,234.52512517875346
ni,2021,q1,b3l,252.9819769525757
ni,2021,q1,b3w,722.8072515944014
ni,2021,q1,b4,3410.782435119506
ni,2021,q1,b5,1470.714965781869
ni,2021,q1,b6,457.6300182865421
ni,2021,q2,b1l,10.185909917588013
ni,2021,q2,b1w,29.845951622698024
ni,2021,q2,b2l,112.2066462142708
ni,2021,q2,b2w,283.89212969294846
ni,2021,q2,b3l,289.4754870624964
ni,2021,q2,b3w,823.8346512282628
ni,2021,q2,b4,3910.683022219279
ni,2021,q2,b5,1603.8331543842182
ni,2021,q2,b6,493.6647035901938
ni,2021,q3,b1l,9.99824725761062
ni,2021,q3,b1w,29.20138265593324
ni,2021,q3,b2l,111.2483648530278
ni,2021,q3,b2w,288.59671441927935
ni,2021,q3,b3l,305.8358179321087
ni,2021,q3,b3w,868.1071661366201
ni,2021,q3,b4,4230.357281450274
ni,2021,q3,b5,1707.9746091666955
ni,2021,q3,b6,529.2513074106868
ni,2021,q4,b1l,7.237628104948325
ni,2021,q4,b1w,21.378955078846523
ni,2021,q4,b2l,83.09546114244472
ni,2021,q4,b2w,238.7282636849593
ni,2021,q4,b3l,256.7366635870537
ni,2021,q4,b3w,736.0080008590952
ni,2021,q4,b4,3646.9465732992967
ni,2021,q4,b5,1506.6316339669613
ni,2021,q4,b6,469.8368996272123
si,2021,q1,b1l,3.5741774329824327
si,2021,q1,b1w,10.349970252190067
si,2021,q1,b2l,38.983209795990795
