r,y,t,lb,i_NrgDemand
ni,2019,q4,b3l,246.3136799
ni,2019,q4,b3w,706.0772186
ni,2019,q4,b4,3499.158379
ni,2019,q4,b5,1446.019959
ni,2019,q4,b6,450.9009922
ni,2020,q1,b1l,6.852299411
ni,2020,q1,b1w,20.25376482
ni,2020,q1,b2l,79.14025224
ni,2020,q1,b2w,229.7535212
ni,2020,q1,b3l,247.8293617
ni,2020,q1,b3w,708.063781
ni,2020,q1,b4,3341.500692
ni,2020,q1,b5,1441.062666
ni,2020,q1,b6,448.3869951
ni,2020,q2,b1l,9.975479839
ni,2020,q2,b1w,29.22929939
ni,2020,q2,b2l,109.8911178
ni,2020,q2,b2w,278.0904565
ni,2020,q2,b3l,283.5802551
ni,2020,q2,b3w,807.0395075
ni,2020,q2,b4,3831.071211
ni,2020,q2,b5,1571.332702
ni,2020,q2,b6,483.6357022
ni,2020,q3,b1l,9.792504712
ni,2020,q3,b1w,28.60044379
ni,2020,q3,b2l,108.9600816
ni,2020,q3,b2w,282.7081939
ni,2020,q3,b3l,299.5981787
ni,2020,q3,b3w,850.3889364
ni,2020,q3,b4,4144.029255
ni,2020,q3,b5,1673.296443
ni,2020,q3,b6,518.4904424
ni,2020,q4,b1l,7.090861003
ni,2020,q4,b1w,20.9453843
ni,2020,q4,b2l,81.40754363
ni,2020,q4,b2w,233.8682842
ni,2020,q4,b3l,251.5002807
ni,2020,q4,b3w,720.973057
ni,2020,q4,b4,3572.710742
ni,2020,q4,b5,1476.188337
ni,2020,q4,b6,460.3286979
ni,2021,q1,b1l,6.994171654
ni,2021,q1,b1w,20.67316639
ni,2021,q1,b2l,80.781267
ni,2021,q1,b2w,234.5251252
ni,2021,q1,b3l,252.981977
ni,2021,q1,b3w,722.8072516
ni,2021,q1,b4,3410.782435
ni,2021,q1,b5,1470.714966
ni,2021,q1,b6,457.6300183
ni,2021,q2,b1l,10.18590992
ni,2021,q2,b1w,29.84595162
ni,2021,q2,b2l,112.2066462
ni,2021,q2,b2w,283.8921297
ni,2021,q2,b3l,289.4754871
ni,2021,q2,b3w,823.8346512
ni,2021,q2,b4,3910.683022
ni,2021,q2,b5,1603.833154
ni,2021,q2,b6,493.6647036
ni,2021,q3,b1l,9.998247258
ni,2021,q3,b1w,29.20138266
ni,2021,q3,b2l,111.2483649
ni,2021,q3,b2w,288.5967144
ni,2021,q3,b3l,305.8358179
ni,2021,q3,b3w,868.1071661
ni,2021,q3,b4,4230.357281
ni,2021,q3,b5,1707.974609
ni,2021,q3,b6,529.2513074
ni,2021,q4,b1l,7.237628105
ni,2021,q4,b1w,21.37895508
ni,2021,q4,b2l,83.09546114
ni,2021,q4,b2w,238.7282637
ni,2021,q4,b3l,256.7366636
ni,2021,q4,b3w,736.0080009
ni,2021,q4,b4,3646.946573
ni,2021,q4,b5,1506.631634
ni,2021,q4,b6,469.8368996
ni,2022,q1,b1l,7.133144749
ni,2022,q1,b1w,21.08402133
ni,2022,q1,b2l,82.38886057
ni,2022,q1,b2w,239.1996289
ni,2022,q1,b3l,258.0291472
ni,2022,q1,b3w,737.2426942
ni,2022,q1,b4,3478.630102
ni,2022,q1,b5,1499.746668
ni,2022,q1,b6,466.684009
ni,2022,q2,b1l,10.39073231
ni,2022,q2,b1w,30.44627626
ni,2022,q2,b2l,114.4624966
ni,2022,q2,b2w,289.5661007
ni,2022,q2,b3l,295.249608
ni,2022,q2,b3w,840.2829666
ni,2022,q2,b4,3988.655484
ni,2022,q2,b5,1635.666834
ni,2022,q2,b6,503.4913725
ni,2022,q3,b1l,10.19912298
ni,2022,q3,b1w,29.78819344
ni,2022,q3,b2l,113.4831733
ni,2022,q3,b2w,294.364781
ni,2022,q3,b3l,311.9462969
ni,2022,q3,b3w,885.463358
ni,2022,q3,b4,4314.923739
ni,2022,q3,b5,1741.946962
ni,2022,q3,b6,539.798237
ni,2022,q4,b1l,7.381397423
ni,2022,q4,b1w,21.80368785
ni,2022,q4,b2l,84.74884305
ni,2022,q4,b2w,243.4870417
ni,2022,q4,b3l,261.863883
ni,2022,q4,b3w,750.726249
ni,2022,q4,b4,3719.644761
ni,2022,q4,b5,1536.444967
ni,2022,q4,b6,479.1536469
ni,2023,q1,b1l,7.270099774
ni,2023,q1,b1w,21.48891824
ni,2023,q1,b2l,83.97312827
ni,2023,q1,b2w,243.806266
ni,2023,q1,b3l,263.002459
ni,2023,q1,b3w,751.4601996
ni,2023,q1,b4,3545.447187
ni,2023,q1,b5,1528.329153
ni,2023,q1,b6,475.5934999
ni,2023,q2,b1l,10.59167342
ni,2023,q2,b1w,31.03529776
ni,2023,q2,b2l,116.676977
ni,2023,q2,b2w,295.151112
ni,2023,q2,b3l,300.9391048
ni,2023,q2,b3w,856.48822
ni,2023,q2,b4,4065.459857
ni,2023,q2,b5,1667.007747
ni,2023,q2,b6,513.1600563
ni,2023,q3,b1l,10.39659674
ni,2023,q3,b1w,30.36510665
ni,2023,q3,b2l,115.6804754
ni,2023,q3,b2w,300.0477422
ni,2023,q3,b3l,317.9667027
ni,2023,q3,b3w,902.5618435
ni,2023,q3,b4,4398.216381
ni,2023,q3,b5,1775.39549
ni,2023,q3,b6,550.1771763
ni,2023,q4,b1l,7.523085764
ni,2023,q4,b1w,22.22227426
ni,2023,q4,b2l,86.37813259
ni,2023,q4,b2w,248.1749199
ni,2023,q4,b3l,266.9140527
ni,2023,q4,b3w,765.2193132
ni,2023,q4,b4,3791.233172
ni,2023,q4,b5,1565.794898
ni,2023,q4,b6,488.3216604
ni,2024,q1,b1l,7.405539255
ni,2024,q1,b1w,21.88933798
ni,2024,q1,b2l,85.53990093
ni,2024,q1,b2w,248.3623337
ni,2024,q1,b3l,267.9208318
ni,2024,q1,b3w,765.5162606
ni,2024,q1,b4,3611.516654
ni,2024,q1,b5,1556.595147
ni,2024,q1,b6,484.4064155
ni,2024,q2,b1l,10.78872567
ni,2024,q2,b1w,31.61306501
ni,2024,q2,b2l,118.8513408
ni,2024,q2,b2w,300.6627099
ni,2024,q2,b3l,306.5648726
ni,2024,q2,b3w,872.5110143
ni,2024,q2,b4,4141.407714
ni,2024,q2,b5,1698.008672
ni,2024,q2,b6,522.7261516
ni,2024,q3,b1l,10.59102681
ni,2024,q3,b1w,30.93323582
ni,2024,q3,b2l,117.8449059
ni,2024,q3,b2w,305.667601
ni,2024,q3,b3l,323.9209289
ni,2024,q3,b3w,919.4721479
ni,2024,q3,b4,4480.600493
ni,2024,q3,b5,1808.489316
ni,2024,q3,b6,560.4498262
ni,2024,q4,b1l,7.663216982
ni,2024,q4,b1w,22.63625754
ni,2024,q4,b2l,87.98948936
ni,2024,q4,b2w,252.8103342
ni,2024,q4,b3l,271.9078766
ni,2024,q4,b3w,779.5487406
ni,2024,q4,b4,3862.034271
ni,2024,q4,b5,1594.830083
ni,2024,q4,b6,497.3939654
ni,2025,q1,b1l,7.542412798
ni,2025,q1,b1w,22.29401425
ni,2025,q1,b2l,87.12331878
ni,2025,q1,b2w,252.9665871
ni,2025,q1,b3l,272.8906631
ni,2025,q1,b3w,779.715095
ni,2025,q1,b4,3678.262379
ni,2025,q1,b5,1585.135941
ni,2025,q1,b6,493.3058952
ni,2025,q2,b1l,10.98691004
ni,2025,q2,b1w,32.19422505
ni,2025,q2,b2l,121.0396467
ni,2025,q2,b2w,306.2260866
ni,2025,q2,b3l,312.2499808
ni,2025,q2,b3w,888.7014792
ni,2025,q2,b4,4218.147563
ni,2025,q2,b5,1729.319111
ni,2025,q2,b6,532.3886692
ni,2025,q3,b1l,10.78702634
ni,2025,q3,b1w,31.50600031
ni,2025,q3,b2l,120.0272358
ni,2025,q3,b2w,311.3467825
ni,2025,q3,b3l,329.9382252
ni,2025,q3,b3w,936.5605151
ni,2025,q3,b4,4563.846082
ni,2025,q3,b5,1841.916727
ni,2025,q3,b6,570.8266556
ni,2025,q4,b1l,7.804830054
ni,2025,q4,b1w,23.05462689
ni,2025,q4,b2l,89.61772603
ni,2025,q4,b2w,257.4928026
ni,2025,q4,b3l,276.9518987
ni,2025,q4,b3w,794.0192648
ni,2025,q4,b4,3933.540299
ni,2025,q4,b5,1624.141707
ni,2025,q4,b6,506.5541251
ni,2026,q1,b1l,7.679521113
ni,2026,q1,b1w,22.69939031
ni,2026,q1,b2l,88.70951934
ni,2026,q1,b2w,257.5791867
ni,2026,q1,b3l,277.8693009
ni,2026,q1,b3w,793.9360766
ni,2026,q1,b4,3745.110085
ni,2026,q1,b5,1613.715249
ni,2026,q1,b6,502.2165188
ni,2026,q2,b1l,11.18518309
ni,2026,q2,b1w,32.77566759
ni,2026,q2,b2l,123.2293693
ni,2026,q2,b2w,311.7975417
ni,2026,q2,b3l,317.9450082
ni,2026,q2,b3w,904.9193464
ni,2026,q2,b4,4295.011646
ni,2026,q2,b5,1760.675431
ni,2026,q2,b6,542.0640989
ni,2026,q3,b1l,10.98327636
ni,2026,q3,b1w,32.0795102
ni,2026,q3,b2l,122.2124213
ni,2026,q3,b2w,317.0367173
ni,2026,q3,b3l,335.9668962
ni,2026,q3,b3w,953.6804747
ni,2026,q3,b4,4647.240697
ni,2026,q3,b5,1875.400644
ni,2026,q3,b6,581.2199466
ni,2026,q4,b1l,7.946708982
ni,2026,q4,b1w,23.47378452
ni,2026,q4,b2l,91.2490221
ni,2026,q4,b2w,262.1834336
ni,2026,q4,b3l,282.0045903
ni,2026,q4,b3w,808.512877
ni,2026,q4,b4,4005.162735
ni,2026,q4,b5,1653.497475
ni,2026,q4,b6,515.7272695
ni,2027,q1,b1l,7.812257151
ni,2027,q1,b1w,23.09185031
ni,2027,q1,b2l,90.24525888
ni,2027,q1,b2w,262.0453934
ni,2027,q1,b3l,282.6899664
ni,2027,q1,b3w,807.7055073
ni,2027,q1,b4,3809.857516
ni,2027,q1,b5,1641.382894
ni,2027,q1,b6,510.8543595
ni,2027,q2,b1l,11.37692666
ni,2027,q2,b1w,33.33799818
ni,2027,q2,b2l,125.3474249
ni,2027,q2,b2w,317.1914612
ni,2027,q2,b3l,323.4605492
ni,2027,q2,b3w,920.6263212
ni,2027,q2,b4,4369.472194
ni,2027,q2,b5,1791.054003
ni,2027,q2,b6,551.4504617
ni,2027,q3,b1l,11.17324765
ni,2027,q3,b1w,32.6347176
ni,2027,q3,b2l,124.3279105
ni,2027,q3,b2w,322.5488304
ni,2027,q3,b3l,341.8073023
ni,2027,q3,b3w,970.266768
ni,2027,q3,b4,4728.05603
ni,2027,q3,b5,1907.852187
ni,2027,q3,b6,591.3042468
ni,2027,q4,b1l,8.084055597
ni,2027,q4,b1w,23.87955323
ni,2027,q4,b2l,92.82817429
ni,2027,q4,b2w,266.7236167
ni,2027,q4,b3l,286.8958459
ni,2027,q4,b3w,822.5438146
ni,2027,q4,b4,4074.524853
ni,2027,q4,b5,1681.919384
ni,2027,q4,b6,524.6213142
ni,2028,q1,b1l,7.940066408
ni,2028,q1,b1w,23.46974704
ni,2028,q1,b2l,91.7241559
ni,2028,q1,b2w,266.3466836
ni,2028,q1,b3l,287.3326335
ni,2028,q1,b3w,820.9633284
ni,2028,q1,b4,3872.157609
ni,2028,q1,b5,1668.004938
ni,2028,q1,b6,519.154715
ni,2028,q2,b1l,11.56062682
ni,2028,q2,b1w,33.87683462
ni,2028,q2,b2l,127.3782925
ni,2028,q2,b2w,322.3776051
ni,2028,q2,b3l,328.7693995
ni,2028,q2,b3w,935.7450916
ni,2028,q2,b4,4441.120195
ni,2028,q2,b5,1820.27281
ni,2028,q2,b6,560.4662902
ni,2028,q3,b1l,11.35563338
ni,2028,q3,b1w,33.16779582
ni,2028,q3,b2l,126.3594093
ni,2028,q3,b2w,327.8531031
ni,2028,q3,b3l,347.4276538
ni,2028,q3,b3w,986.2277666
ni,2028,q3,b4,4805.805871
ni,2028,q3,b5,1939.061921
ni,2028,q3,b6,600.9917204
ni,2028,q4,b1l,8.21629785
ni,2028,q4,b1w,24.27024598
ni,2028,q4,b2l,94.34883228
ni,2028,q4,b2w,271.0958758
ni,2028,q4,b3l,291.6062373
ni,2028,q4,b3w,836.0548919
ni,2028,q4,b4,4141.283849
ni,2028,q4,b5,1709.268991
ni,2028,q4,b6,533.167609
ni,2029,q1,b1l,8.07303862
ni,2029,q1,b1w,23.8629104
ni,2029,q1,b2l,93.26272898
ni,2029,q1,b2w,270.8213893
ni,2029,q1,b3l,292.1622988
ni,2029,q1,b3w,834.7548581
ni,2029,q1,b4,3936.985368
ni,2029,q1,b5,1695.697446
ni,2029,q1,b6,527.7953851
ni,2029,q2,b1l,11.75182934
ni,2029,q2,b1w,34.43767078
ni,2029,q2,b2l,129.4919264
ni,2029,q2,b2w,327.7744665
ni,2029,q2,b3l,334.2936113
ni,2029,q2,b3w,951.4765916
ni,2029,q2,b4,4515.679767
ni,2029,q2,b5,1850.676411
ni,2029,q2,b6,569.8550032
ni,2029,q3,b1l,11.54547351
ni,2029,q3,b1w,33.72266708
ni,2029,q3,b2l,128.4738453
ni,2029,q3,b2w,333.373296
ni,2029,q3,b3l,353.2767696
ni,2029,q3,b3w,1002.83846
ni,2029,q3,b4,4886.726198
ni,2029,q3,b5,1971.539946
ni,2029,q3,b6,611.0795066
ni,2029,q4,b1l,8.353878627
ni,2029,q4,b1w,24.67671384
ni,2029,q4,b2l,95.93079
ni,2029,q4,b2w,275.6437388
ni,2029,q4,b3l,296.5057828
ni,2029,q4,b3w,850.1079597
ni,2029,q4,b4,4210.738528
ni,2029,q4,b5,1737.7164
ni,2029,q4,b6,542.0639516
ni,2030,q1,b1l,8.205938736
ni,2030,q1,b1w,24.25586753
ni,2030,q1,b2l,94.80058774
ni,2030,q1,b2w,275.2943618
ni,2030,q1,b3l,296.9901658
ni,2030,q1,b3w,848.5402015
ni,2030,q1,b4,4001.770527
ni,2030,q1,b5,1723.369402
ni,2030,q1,b6,536.4263963
ni,2030,q2,b1l,11.94279143
ni,2030,q2,b1w,34.99781619
ni,2030,q2,b2l,131.6032274
ni,2030,q2,b2w,333.1680707
ni,2030,q2,b3l,339.8155635
ni,2030,q2,b3w,967.2016674
ni,2030,q2,b4,4590.20083
ni,2030,q2,b5,1881.061636
ni,2030,q2,b6,579.2346803
ni,2030,q3,b1l,11.73517847
ni,2030,q3,b1w,34.27716036
ni,2030,q3,b2l,130.5869317
ni,2030,q3,b2w,338.8921349
ni,2030,q3,b3l,359.1244181
ni,2030,q3,b3w,1019.444587
ni,2030,q3,b4,4967.619609
ni,2030,q3,b5,2004.007483
ni,2030,q3,b6,621.1607446
ni,2030,q4,b1l,8.491395351
ni,2030,q4,b1w,25.08299993
ni,2030,q4,b2l,97.51212519
ni,2030,q4,b2w,280.1899357
ni,2030,q4,b3l,301.4037225
ni,2030,q4,b3w,864.1563435
ni,2030,q4,b4,4280.160658
ni,2030,q4,b5,1766.148867
ni,2030,q4,b6,550.9527958
ni,2031,q1,b1l,8.340007471
ni,2031,q1,b1w,24.65226923
ni,2031,q1,b2l,96.35193228
ni,2031,q1,b2w,279.8065845
ni,2031,q1,b3l,301.8604124
ni,2031,q1,b3w,862.4445978
ni,2031,q1,b4,4067.094763
ni,2031,q1,b5,1751.280527
ni,2031,q1,b6,545.1274535
ni,2031,q2,b1l,12.13517609
ni,2031,q2,b1w,35.56217278
ni,2031,q2,b2l,133.7307069
ni,2031,q2,b2w,338.6057194
ni,2031,q2,b3l,345.3837121
ni,2031,q2,b3w,983.0582249
ni,2031,q2,b4,4665.334873
ni,2031,q2,b5,1911.69799
ni,2031,q2,b6,588.6862938
ni,2031,q3,b1l,11.92631269
ni,2031,q3,b1w,34.83582803
ni,2031,q3,b2l,132.7159588
ni,2031,q3,b2w,344.4545024
ni,2031,q3,b3l,365.0181821
ni,2031,q3,b3w,1036.181458
ni,2031,q3,b4,5049.138774
ni,2031,q3,b5,2036.723003
ni,2031,q3,b6,631.3144099
ni,2031,q4,b1l,8.630107166
ni,2031,q4,b1w,25.49281091
ni,2031,q4,b2l,99.10723783
ni,2031,q4,b2w,284.7758992
ni,2031,q4,b3l,306.3442545
ni,2031,q4,b3w,878.3258766
ni,2031,q4,b4,4350.167033
ni,2031,q4,b5,1794.827279
ni,2031,q4,b6,559.9138324
ni,2032,q1,b1l,8.472149691
ni,2032,q1,b1w,25.04298355
ni,2032,q1,b2l,97.88112691
ni,2032,q1,b2w,284.2547161
ni,2032,q1,b3l,306.6614843
ni,2032,q1,b3w,876.1489857
ni,2032,q1,b4,4131.44833
ni,2032,q1,b5,1778.782695
ni,2032,q1,b6,553.6949722
ni,2032,q2,b1l,12.32407114
ni,2032,q2,b1w,36.11636123
ni,2032,q2,b2l,135.8208844
ni,2032,q2,b2w,343.9585377
ni,2032,q2,b3l,350.869182
ni,2032,q2,b3w,998.6794061
ni,2032,q2,b4,4739.336787
ni,2032,q2,b5,1941.874648
ni,2032,q2,b6,597.9897923
ni,2032,q3,b1l,12.1142609
ni,2032,q3,b1w,35.38520882
ni,2032,q3,b2l,134.8098428
ni,2032,q3,b2w,349.933214
ni,2032,q3,b3l,370.8234422
ni,2032,q3,b3w,1052.666525
ni,2032,q3,b4,5129.415229
ni,2032,q3,b5,2068.937979
ni,2032,q3,b6,641.3074955
ni,2032,q4,b1l,8.766837802
ni,2032,q4,b1w,25.89677245
ni,2032,q4,b2l,100.6796851
