v,hY,m,i_historicalHydroOutput
Arapuni,1945,Jun,109.84129728685714
Arapuni,1945,Jul,106.35965903085713
Arapuni,1945,Aug,107.28716059257141
Arapuni,1945,Sep,100.519757549
Arapuni,1945,Oct,97.026578156
Arapuni,1945,Nov,97.13670834971428
Arapuni,1945,Dec,62.55562030228571
Arapuni,1946,Jan,69.939363564
Arapuni,1946,Feb,50.59553643142857
Arapuni,1946,Mar,52.57714897485714
Arapuni,1946,Apr,58.363246960285714
Arapuni,1946,May,90.01176206
Arapuni,1946,Jun,105.165068548
Arapuni,1946,Jul,87.1707329062857
Arapuni,1946,Aug,98.84957737714286
Arapuni,1946,Sep,89.384837723
Arapuni,1946,Oct,99.95752847142857
Arapuni,1946,Nov,89.28838899485714
Arapuni,1946,Dec,75.69038645771428
Arapuni,1947,Jan,69.58612903314285
Arapuni,1947,Feb,66.82862245371429
Arapuni,1947,Mar,75.78662445085715
Arapuni,1947,Apr,65.40471525828572
Arapuni,1947,May,60.633397113142856
Arapuni,1947,Jun,76.75111116000001
Arapuni,1947,Jul,107.28597384685715
Arapuni,1947,Aug,92.68085905257144
Arapuni,1947,Sep,81.45728178642857
Arapuni,1947,Oct,71.41297417999999
Arapuni,1947,Nov,72.65314400114285
Arapuni,1947,Dec,54.19105772285714
Arapuni,1948,Jan,69.96467550857143
Arapuni,1948,Feb,70.43667608285715
Arapuni,1948,Mar,67.40890043557143
Arapuni,1948,Apr,63.79250192114286
Arapuni,1948,May,79.89110414457143
Arapuni,1948,Jun,100.85883319828571
Arapuni,1948,Jul,100.80419143428571
Arapuni,1948,Aug,118.37923411542857
Arapuni,1948,Sep,97.09401515828571
Arapuni,1948,Oct,76.53662870914286
Arapuni,1948,Nov,62.26831158457143
Arapuni,1948,Dec,61.74993381828571
Arapuni,1949,Jan,69.87865034285714
Arapuni,1949,Feb,54.78334781257143
Arapuni,1949,Mar,52.00680173714285
Arapuni,1949,Apr,59.621177032285715
Arapuni,1949,May,89.86202556628571
Arapuni,1949,Jun,121.02274965942857
Arapuni,1949,Jul,111.23395447028571
Arapuni,1949,Aug,111.82808791828572
Arapuni,1949,Sep,90.18579915485714
Arapuni,1949,Oct,72.32650609828572
Arapuni,1949,Nov,62.08364277885714
Arapuni,1949,Dec,64.33941848685714
Arapuni,1950,Jan,64.09619232685714
Arapuni,1950,Feb,60.509409138857144
Arapuni,1950,Mar,73.17181750342857
Arapuni,1950,Apr,65.56808704885715
Arapuni,1950,May,59.45485221542857
Arapuni,1950,Jun,60.45200091542857
Arapuni,1950,Jul,77.92367161942857
Arapuni,1950,Aug,86.49746527942857
Arapuni,1950,Sep,71.60001040928572
Arapuni,1950,Oct,61.69307036742857
Arapuni,1950,Nov,60.87944238914286
Arapuni,1950,Dec,46.079942999428575
Arapuni,1951,Jan,70.19658573371429
Arapuni,1951,Feb,67.171960696
Arapuni,1951,Mar,75.124430362
Arapuni,1951,Apr,63.98389065242857
Arapuni,1951,May,61.11310054971429
Arapuni,1951,Jun,65.108832084
Arapuni,1951,Jul,85.95212312457143
Arapuni,1951,Aug,94.07569211085715
Arapuni,1951,Sep,63.062490989714284
Arapuni,1951,Oct,78.43063144114286
Arapuni,1951,Nov,64.43752683771429
Arapuni,1951,Dec,67.17343739714286
Arapuni,1952,Jan,66.764147804
Arapuni,1952,Feb,59.505519879428576
Arapuni,1952,Mar,68.05158230557143
Arapuni,1952,Apr,62.99510869428572
Arapuni,1952,May,83.2959287982857
Arapuni,1952,Jun,101.88816726342857
Arapuni,1952,Jul,107.91657273257142
Arapuni,1952,Aug,103.51652082514286
Arapuni,1952,Sep,86.46048234471428
Arapuni,1952,Oct,77.03622048171428
Arapuni,1952,Nov,86.57964567257143
Arapuni,1952,Dec,109.28206453828571
Arapuni,1953,Jan,70.72722266971428
Arapuni,1953,Feb,70.44508178685713
Arapuni,1953,Mar,76.52356595485713
Arapuni,1953,Apr,73.44829913628571
Arapuni,1953,May,86.43244100342856
Arapuni,1953,Jun,101.13391053142858
Arapuni,1953,Jul,109.34152001028572
Arapuni,1953,Aug,121.398675688
Arapuni,1953,Sep,94.64677191114285
Arapuni,1953,Oct,91.38482152
Arapuni,1953,Nov,80.18346113314286
Arapuni,1953,Dec,67.91397792685714
Arapuni,1954,Jan,69.76612972
Arapuni,1954,Feb,66.69214176228571
Arapuni,1954,Mar,74.64357700742856
Arapuni,1954,Apr,66.26941305685715
Arapuni,1954,May,82.25636524914286
Arapuni,1954,Jun,81.50499828114286
Arapuni,1954,Jul,68.78669778228571
Arapuni,1954,Aug,89.96787658514286
Arapuni,1954,Sep,93.2568142377143
Arapuni,1954,Oct,68.96283062742857
Arapuni,1954,Nov,42.95224558857143
Arapuni,1954,Dec,44.845354656
Arapuni,1955,Jan,69.46654993257144
Arapuni,1955,Feb,57.69568457657144
Arapuni,1955,Mar,61.38050492971429
Arapuni,1955,Apr,64.47577170542857
Arapuni,1955,May,80.57922754171429
Arapuni,1955,Jun,112.07201584342857
Arapuni,1955,Jul,89.0067206617143
Arapuni,1955,Aug,91.35838151828571
Arapuni,1955,Sep,80.16052336257142
Arapuni,1955,Oct,73.83354081657143
Arapuni,1955,Nov,72.15820990628572
Arapuni,1955,Dec,68.13106662114285
Arapuni,1956,Jan,68.06009119085714
Arapuni,1956,Feb,71.15286304628572
Arapuni,1956,Mar,76.04952846985714
Arapuni,1956,Apr,71.08409890571428
Arapuni,1956,May,82.78321810228572
Arapuni,1956,Jun,116.722500136
Arapuni,1956,Jul,134.85326537714286
Arapuni,1956,Aug,120.90860906171429
Arapuni,1956,Sep,102.659111101
Arapuni,1956,Oct,89.75626700114286
Arapuni,1956,Nov,89.49609996457143
Arapuni,1956,Dec,91.56609205942858
Arapuni,1957,Jan,70.20166590114286
Arapuni,1957,Feb,67.12906569714286
Arapuni,1957,Mar,76.49621428028571
Arapuni,1957,Apr,73.00317965642857
Arapuni,1957,May,80.6706880097143
Arapuni,1957,Jun,86.14093819657143
Arapuni,1957,Jul,91.90797343657142
Arapuni,1957,Aug,88.876684172
Arapuni,1957,Sep,63.323114707142864
Arapuni,1957,Oct,77.46111408228572
Arapuni,1957,Nov,61.45525139657143
Arapuni,1957,Dec,49.46825066914286
Arapuni,1958,Jan,63.63279315485715
Arapuni,1958,Feb,76.09893927314285
Arapuni,1958,Mar,85.17010571114287
Arapuni,1958,Apr,56.94210196414286
Arapuni,1958,May,76.78196115828571
Arapuni,1958,Jun,102.73343704228571
Arapuni,1958,Jul,93.99487659828571
Arapuni,1958,Aug,111.80516697771428
Arapuni,1958,Sep,88.48139052014287
Arapuni,1958,Oct,77.94608520571428
Arapuni,1958,Nov,71.97031602857143
Arapuni,1958,Dec,98.70772716571429
Arapuni,1959,Jan,69.53120184342858
Arapuni,1959,Feb,72.47506527028571
Arapuni,1959,Mar,88.36332802114286
Arapuni,1959,Apr,85.60368227171429
Arapuni,1959,May,90.029556148
Arapuni,1959,Jun,109.97290252799999
Arapuni,1959,Jul,109.92549699142857
Arapuni,1959,Aug,93.62507890057142
Arapuni,1959,Sep,67.40135629242857
Arapuni,1959,Oct,82.781738592
Arapuni,1959,Nov,64.49794990171429
Arapuni,1959,Dec,55.95084973428572
Arapuni,1960,Jan,71.41268322399999
Arapuni,1960,Feb,69.11949007257142
Arapuni,1960,Mar,76.22141619342857
Arapuni,1960,Apr,73.53507797428571
Arapuni,1960,May,78.104897456
Arapuni,1960,Jun,84.50274561371428
Arapuni,1960,Jul,89.85312696342858
Arapuni,1960,Aug,93.546240664
Arapuni,1960,Sep,82.62512238885714
Arapuni,1960,Oct,80.35325693942858
Arapuni,1960,Nov,73.70457993542857
Arapuni,1960,Dec,46.232993534857144
Arapuni,1961,Jan,71.99008903885714
Arapuni,1961,Feb,67.00352351142857
Arapuni,1961,Mar,71.71459560485715
Arapuni,1961,Apr,62.94860132271428
Arapuni,1961,May,65.90120136342857
Arapuni,1961,Jun,56.79484039885714
Arapuni,1961,Jul,89.12707325371429
Arapuni,1961,Aug,93.52680094228572
Arapuni,1961,Sep,88.98412269685714
Arapuni,1961,Oct,69.4379914977143
Arapuni,1961,Nov,52.71316758228571
Arapuni,1961,Dec,43.846973760000004
Arapuni,1962,Jan,70.086871472
Arapuni,1962,Feb,67.44489792571429
Arapuni,1962,Mar,80.92794311971429
Arapuni,1962,Apr,76.74748873442857
Arapuni,1962,May,95.73631925942857
Arapuni,1962,Jun,120.85269194285715
Arapuni,1962,Jul,114.56386645828572
Arapuni,1962,Aug,110.584981412
Arapuni,1962,Sep,110.07637824057143
Arapuni,1962,Oct,113.21286683999999
Arapuni,1962,Nov,117.16012422571428
Arapuni,1962,Dec,120.34354659428571
Arapuni,1963,Jan,71.17216579085714
Arapuni,1963,Feb,68.64722566742857
Arapuni,1963,Mar,77.90278303771429
Arapuni,1963,Apr,75.86807342171429
Arapuni,1963,May,80.72181719657144
Arapuni,1963,Jun,89.129988352
Arapuni,1963,Jul,100.05491871771429
Arapuni,1963,Aug,106.25513934857143
Arapuni,1963,Sep,86.12832219042856
Arapuni,1963,Oct,81.47498006628571
Arapuni,1963,Nov,74.26154025542857
Arapuni,1963,Dec,48.95144985828571
Arapuni,1964,Jan,70.39045598914285
Arapuni,1964,Feb,68.79353496685714
Arapuni,1964,Mar,80.679027322
Arapuni,1964,Apr,76.30170820114286
Arapuni,1964,May,82.33066861771428
Arapuni,1964,Jun,76.58357132114286
Arapuni,1964,Jul,93.93857046057143
Arapuni,1964,Aug,110.85997009542858
Arapuni,1964,Sep,110.45656521842857
Arapuni,1964,Oct,120.71566599428571
Arapuni,1964,Nov,92.08057966800001
Arapuni,1964,Dec,93.08757608628572
Arapuni,1965,Jan,66.68139431771428
Arapuni,1965,Feb,85.368461808
Arapuni,1965,Mar,90.07187755314285
Arapuni,1965,Apr,75.4982351237143
Arapuni,1965,May,90.51274246971428
Arapuni,1965,Jun,103.80835177485714
Arapuni,1965,Jul,102.387222044
Arapuni,1965,Aug,98.41955587428572
Arapuni,1965,Sep,98.08518517057142
Arapuni,1965,Oct,80.35559540514286
Arapuni,1965,Nov,65.67078314685715
Arapuni,1965,Dec,62.998866112
Arapuni,1966,Jan,72.07160807314285
Arapuni,1966,Feb,64.51496228971429
Arapuni,1966,Mar,79.76283699428572
Arapuni,1966,Apr,65.38026281142857
Arapuni,1966,May,111.49670002457142
Arapuni,1966,Jun,106.36562327428571
Arapuni,1966,Jul,114.61732508228572
Arapuni,1966,Aug,112.99706586342857
Arapuni,1966,Sep,108.10737448385714
Arapuni,1966,Oct,106.847828376
Arapuni,1966,Nov,83.33848344228572
Arapuni,1966,Dec,66.73719938171429
Arapuni,1967,Jan,73.41783006
Arapuni,1967,Feb,68.69275597714287
Arapuni,1967,Mar,79.56963579085713
Arapuni,1967,Apr,63.296099901428576
Arapuni,1967,May,85.66373401257144
Arapuni,1967,Jun,107.62369034857143
Arapuni,1967,Jul,97.99898892114285
Arapuni,1967,Aug,94.38295782628572
Arapuni,1967,Sep,85.98487246900001
Arapuni,1967,Oct,78.70549460857143
Arapuni,1967,Nov,68.18646643657144
Arapuni,1967,Dec,72.50464764285714
Arapuni,1968,Jan,72.47649286285714
Arapuni,1968,Feb,72.11840017828573
Arapuni,1968,Mar,56.616403107857145
Arapuni,1968,Apr,58.43402406342857
Arapuni,1968,May,73.43488384114286
Arapuni,1968,Jun,105.70437396742858
Arapuni,1968,Jul,99.41810618285714
Arapuni,1968,Aug,94.15512913657143
Arapuni,1968,Sep,85.89363299157142
Arapuni,1968,Oct,75.47923529085715
Arapuni,1968,Nov,70.05891665942856
Arapuni,1968,Dec,59.066127161714284
Arapuni,1969,Jan,70.69838636342857
Arapuni,1969,Feb,68.68233773371429
Arapuni,1969,Mar,77.93411103257142
Arapuni,1969,Apr,76.18757810657142
Arapuni,1969,May,83.66421183085714
Arapuni,1969,Jun,81.93387193485714
Arapuni,1969,Jul,64.50178699257143
Arapuni,1969,Aug,75.91767678457143
Arapuni,1969,Sep,70.94318166885714
Arapuni,1969,Oct,75.291984668
Arapuni,1969,Nov,67.224556964
Arapuni,1969,Dec,44.774390472
Arapuni,1970,Jan,70.52120620171429
Arapuni,1970,Feb,61.65937357085715
Arapuni,1970,Mar,47.620659742571426
Arapuni,1970,Apr,55.37655903985714
Arapuni,1970,May,65.61499038514285
Arapuni,1970,Jun,89.05160256228571
Arapuni,1970,Jul,87.71837922514285
Arapuni,1970,Aug,90.61303167257142
Arapuni,1970,Sep,82.87812640685713
Arapuni,1970,Oct,116.08345246628572
Arapuni,1970,Nov,96.68428157714285
Arapuni,1970,Dec,72.09487831257144
Arapuni,1971,Jan,69.65134201942857
Arapuni,1971,Feb,68.39856349828571
Arapuni,1971,Mar,77.07141866342857
Arapuni,1971,Apr,66.17426541714285
Arapuni,1971,May,66.52297893771429
Arapuni,1971,Jun,84.67534338857143
Arapuni,1971,Jul,92.38309050171428
Arapuni,1971,Aug,92.71749006685715
Arapuni,1971,Sep,83.72362195085714
Arapuni,1971,Oct,91.52923562228571
Arapuni,1971,Nov,97.59618611428571
Arapuni,1971,Dec,96.00413875542858
Arapuni,1972,Jan,69.79216988571429
Arapuni,1972,Feb,71.80929033542857
Arapuni,1972,Mar,71.50104904685715
Arapuni,1972,Apr,74.78218026628572
Arapuni,1972,May,83.62664360285714
Arapuni,1972,Jun,100.00493475885713
Arapuni,1972,Jul,92.07081960742858
Arapuni,1972,Aug,103.53857485485715
Arapuni,1972,Sep,81.1864913087143
Arapuni,1972,Oct,78.39116760971429
Arapuni,1972,Nov,57.59037726857143
Arapuni,1972,Dec,60.91823320571429
Arapuni,1973,Jan,69.51776071257143
Arapuni,1973,Feb,66.242185076
Arapuni,1973,Mar,64.21646413228572
Arapuni,1973,Apr,48.76266302414286
Arapuni,1973,May,65.95175710228571
Arapuni,1973,Jun,68.15961651028572
Arapuni,1973,Jul,56.74598724914286
Arapuni,1973,Aug,70.89072541142858
Arapuni,1973,Sep,101.30081146985714
Arapuni,1973,Oct,78.28045304228571
Arapuni,1973,Nov,62.61661911828571
Arapuni,1973,Dec,49.28472916342857
Arapuni,1974,Jan,70.408931712
Arapuni,1974,Feb,57.44013779714286
Arapuni,1974,Mar,49.245303166571425
Arapuni,1974,Apr,53.32937377128572
Arapuni,1974,May,59.319433045714284
Arapuni,1974,Jun,76.27844597771428
Arapuni,1974,Jul,96.29613017542857
Arapuni,1974,Aug,118.68841771085714
Arapuni,1974,Sep,118.43382018428571
Arapuni,1974,Oct,90.87438113828571
Arapuni,1974,Nov,71.73471395771428
Arapuni,1974,Dec,46.77517254
Arapuni,1975,Jan,72.557927777142865
Arapuni,1975,Feb,68.21385797828572
Arapuni,1975,Mar,68.69324360028571
Arapuni,1975,Apr,50.99379685271428
Arapuni,1975,May,71.93302505428572
Arapuni,1975,Jun,98.21892579771429
Arapuni,1975,Jul,92.53900847657142
Arapuni,1975,Aug,108.43727707771428
Arapuni,1975,Sep,94.89914177728572
Arapuni,1975,Oct,87.43240666171428
Arapuni,1975,Nov,77.67424968514285
Arapuni,1975,Dec,61.35286638914286
Arapuni,1976,Jan,77.58547541371428
Arapuni,1976,Feb,87.69455246
Arapuni,1976,Mar,78.02680263728571
Arapuni,1976,Apr,75.21422558742857
Arapuni,1976,May,85.43754947371428
Arapuni,1976,Jun,96.43440442685714
Arapuni,1976,Jul,106.654628096
Arapuni,1976,Aug,122.59444295485714
Arapuni,1976,Sep,112.13548739457143
Arapuni,1976,Oct,116.38192703942858
Arapuni,1976,Nov,79.566247444
Arapuni,1976,Dec,48.619997141142854
Arapuni,1977,Jan,70.29591446228571
Arapuni,1977,Feb,67.58994979314285
Arapuni,1977,Mar,73.92239489914286
Arapuni,1977,Apr,55.32688808585714
Arapuni,1977,May,66.71930500857142
Arapuni,1977,Jun,91.21112183085714
Arapuni,1977,Jul,102.10112776742857
Arapuni,1977,Aug,115.38842979942856
Arapuni,1977,Sep,117.79535466628572
Arapuni,1977,Oct,96.67279250742857
Arapuni,1977,Nov,60.06107494
Arapuni,1977,Dec,45.61222159257143
Arapuni,1978,Jan,70.50154578857143
Arapuni,1978,Feb,59.009920392
Arapuni,1978,Mar,50.083269912285715
Arapuni,1978,Apr,53.63477768842857
Arapuni,1978,May,58.93481831485715
Arapuni,1978,Jun,47.349517682285715
Arapuni,1978,Jul,79.668935468
Arapuni,1978,Aug,93.43714643428572
Arapuni,1978,Sep,73.38063554028571
Arapuni,1978,Oct,72.30385237142856
Arapuni,1978,Nov,70.218148212
Arapuni,1978,Dec,52.34768564857143
Arapuni,1979,Jan,69.49536420285715
Arapuni,1979,Feb,63.40584520914286
Arapuni,1979,Mar,68.98224852057143
Arapuni,1979,Apr,63.764614818285715
Arapuni,1979,May,91.63631055828571
Arapuni,1979,Jun,114.62158163371429
Arapuni,1979,Jul,94.18197705028571
Arapuni,1979,Aug,95.4075772697143
Arapuni,1979,Sep,83.52107717914285
Arapuni,1979,Oct,85.250183408
Arapuni,1979,Nov,97.16420981257143
Arapuni,1979,Dec,77.06287895542857
Arapuni,1980,Jan,72.96677309314286
Arapuni,1980,Feb,64.54113579028572
Arapuni,1980,Mar,85.49850878257143
Arapuni,1980,Apr,69.55724474114285
Arapuni,1980,May,97.58718313028571
Arapuni,1980,Jun,106.48837872457142
Arapuni,1980,Jul,93.04674125371429
Arapuni,1980,Aug,97.1668229097143
Arapuni,1980,Sep,85.48878080285714
Arapuni,1980,Oct,77.44654459485714
Arapuni,1980,Nov,68.17037422342857
Arapuni,1980,Dec,73.63825006342857
Arapuni,1981,Jan,70.15514626114286
Arapuni,1981,Feb,68.21475865428572
Arapuni,1981,Mar,75.68412817942857
Arapuni,1981,Apr,73.51074309828572
Arapuni,1981,May,79.483648924
Arapuni,1981,Jun,90.04150848742857
Arapuni,1981,Jul,94.16287815771429
Arapuni,1981,Aug,99.74360817371429
Arapuni,1981,Sep,84.029367983
Arapuni,1981,Oct,77.493036768
Arapuni,1981,Nov,71.38982339142856
Arapuni,1981,Dec,68.65050038457143
Arapuni,1982,Jan,68.62045723257143
Arapuni,1982,Feb,60.07088561714286
Arapuni,1982,Mar,49.997110455714285
Arapuni,1982,Apr,63.552879211000004
Arapuni,1982,May,83.25373198285715
Arapuni,1982,Jun,93.004669908
Arapuni,1982,Jul,85.79539006514285
Arapuni,1982,Aug,66.38501573257143
Arapuni,1982,Sep,59.022704786999995
Arapuni,1982,Oct,65.482340752
Arapuni,1982,Nov,56.900892219999996
Arapuni,1982,Dec,44.165766000000005
Arapuni,1983,Jan,64.17699765885715
Arapuni,1983,Feb,63.80163482457143
Arapuni,1983,Mar,65.831353646
Arapuni,1983,Apr,55.20310718728572
Arapuni,1983,May,60.905477164000004
Arapuni,1983,Jun,77.804120888
Arapuni,1983,Jul,69.82594226
Arapuni,1983,Aug,68.76540745314286
Arapuni,1983,Sep,69.96894528414286
Arapuni,1983,Oct,69.11234398914286
Arapuni,1983,Nov,76.92743222971428
Arapuni,1983,Dec,69.95177612514286
Arapuni,1984,Jan,68.26187972114286
Arapuni,1984,Feb,49.42988537885714
Arapuni,1984,Mar,79.636295108
Arapuni,1984,Apr,60.45539398171429
Arapuni,1984,May,84.29104725542857
Arapuni,1984,Jun,85.94583822685715
Arapuni,1984,Jul,87.56971904628571
Arapuni,1984,Aug,85.71848253142858
Arapuni,1984,Sep,75.69617275785714
Arapuni,1984,Oct,68.21722856857143
Arapuni,1984,Nov,57.475733656
Arapuni,1984,Dec,43.38277297485715
Arapuni,1985,Jan,63.756828606285715
Arapuni,1985,Feb,63.13145832571429
Arapuni,1985,Mar,73.32621754285714
Arapuni,1985,Apr,66.32040908057142
Arapuni,1985,May,60.161851673142856
Arapuni,1985,Jun,67.04299326228572
Arapuni,1985,Jul,80.61088159771428
Arapuni,1985,Aug,82.34721171542857
Arapuni,1985,Sep,77.078537128
Arapuni,1985,Oct,60.03561373885714
Arapuni,1985,Nov,53.30668527942857
Arapuni,1985,Dec,55.140201825714286
Arapuni,1986,Jan,73.85707217142857
Arapuni,1986,Feb,75.10486063257143
Arapuni,1986,Mar,75.47871075085715
Arapuni,1986,Apr,73.31774197828571
Arapuni,1986,May,80.85328069314286
Arapuni,1986,Jun,83.44312423085714
Arapuni,1986,Jul,89.88197471314285
Arapuni,1986,Aug,89.90539062628572
Arapuni,1986,Sep,79.81928833242857
Arapuni,1986,Oct,76.84285965942857
Arapuni,1986,Nov,73.08780955942856
Arapuni,1986,Dec,68.22047248514286
Arapuni,1987,Jan,70.55312340285715
Arapuni,1987,Feb,51.505285932571425
Arapuni,1987,Mar,50.08215215114286
Arapuni,1987,Apr,57.38961971957143
Arapuni,1987,May,86.55494308285715
Arapuni,1987,Jun,87.95390249371428
Arapuni,1987,Jul,91.05828104342858
Arapuni,1987,Aug,91.52850153942858
Arapuni,1987,Sep,75.67058657342858
Arapuni,1987,Oct,66.09682328857143
Arapuni,1987,Nov,52.85373739885714
Arapuni,1987,Dec,55.17302218057143
Arapuni,1988,Jan,69.665134936
Arapuni,1988,Feb,66.17876111085714
Arapuni,1988,Mar,65.85172420714285
Arapuni,1988,Apr,64.85841361199999
Arapuni,1988,May,71.51834318285714
