g,m,i_PltCapFact
Mokai,Jun,1
Mokai,Jul,1
Mokai,Aug,1
Mokai,Sep,1
Mokai,Oct,1
Mokai,Nov,1
Mokai,Dec,1
Tauha1,Jan,1
Tauha1,Feb,1
Tauha1,Mar,1
Tauha1,Apr,1
Tauha1,May,1
Tauha1,Jun,1
Tauha1,Jul,1
Tauha1,Aug,1
Tauha1,Sep,1
Tauha1,Oct,1
Tauha1,Nov,1
Tauha1,Dec,1
Kinleit,Jan,1
Kinleit,Feb,1
Kinleit,Mar,1
Kinleit,Apr,1
Kinleit,May,1
Kinleit,Jun,1
Kinleit,Jul,1
Kinleit,Aug,1
Kinleit,Sep,1
Kinleit,Oct,1
Kinleit,Nov,1
Kinleit,Dec,1
Glenbrk,Jan,1
Glenbrk,Feb,1
Glenbrk,Mar,1
Glenbrk,Apr,1
Glenbrk,May,1
Glenbrk,Jun,1
Glenbrk,Jul,1
Glenbrk,Aug,1
Glenbrk,Sep,1
Glenbrk,Oct,1
Glenbrk,Nov,1
Glenbrk,Dec,1
WaikHyd,Jan,1
WaikHyd,Feb,1
WaikHyd,Mar,1
WaikHyd,Apr,1
WaikHyd,May,1
WaikHyd,Jun,1
WaikHyd,Jul,1
WaikHyd,Aug,1
WaikHyd,Sep,1
WaikHyd,Oct,1
WaikHyd,Nov,1
WaikHyd,Dec,1
BoPyHyd,Jan,1
BoPyHyd,Feb,1
BoPyHyd,Mar,1
BoPyHyd,Apr,1
BoPyHyd,May,1
BoPyHyd,Jun,1
BoPyHyd,Jul,1
BoPyHyd,Aug,1
BoPyHyd,Sep,1
BoPyHyd,Oct,1
BoPyHyd,Nov,1
BoPyHyd,Dec,1
HBayHyd,Jan,1
HBayHyd,Feb,1
HBayHyd,Mar,1
HBayHyd,Apr,1
HBayHyd,May,1
HBayHyd,Jun,1
HBayHyd,Jul,1
HBayHyd,Aug,1
HBayHyd,Sep,1
HBayHyd,Oct,1
HBayHyd,Nov,1
HBayHyd,Dec,1
TariHyd,Jan,1
TariHyd,Feb,1
TariHyd,Mar,1
TariHyd,Apr,1
TariHyd,May,1
TariHyd,Jun,1
TariHyd,Jul,1
TariHyd,Aug,1
TariHyd,Sep,1
TariHyd,Oct,1
TariHyd,Nov,1
TariHyd,Dec,1
BtpeHyd,Jan,1
BtpeHyd,Feb,1
BtpeHyd,Mar,1
BtpeHyd,Apr,1
BtpeHyd,May,1
BtpeHyd,Jun,1
BtpeHyd,Jul,1
BtpeHyd,Aug,1
BtpeHyd,Sep,1
BtpeHyd,Oct,1
BtpeHyd,Nov,1
BtpeHyd,Dec,1
WgtnHyd,Jan,1
WgtnHyd,Feb,1
WgtnHyd,Mar,1
WgtnHyd,Apr,1
WgtnHyd,May,1
WgtnHyd,Jun,1
WgtnHyd,Jul,1
WgtnHyd,Aug,1
WgtnHyd,Sep,1
WgtnHyd,Oct,1
WgtnHyd,Nov,1
WgtnHyd,Dec,1
NMlbHyd,Jan,1
NMlbHyd,Feb,1
NMlbHyd,Mar,1
NMlbHyd,Apr,1
NMlbHyd,May,1
NMlbHyd,Jun,1
NMlbHyd,Jul,1
NMlbHyd,Aug,1
NMlbHyd,Sep,1
NMlbHyd,Oct,1
NMlbHyd,Nov,1
NMlbHyd,Dec,1
ChchHyd,Jan,1
ChchHyd,Feb,1
ChchHyd,Mar,1
ChchHyd,Apr,1
ChchHyd,May,1
ChchHyd,Jun,1
ChchHyd,Jul,1
ChchHyd,Aug,1
ChchHyd,Sep,1
ChchHyd,Oct,1
ChchHyd,Nov,1
ChchHyd,Dec,1
WtkiHyd,Jan,1
WtkiHyd,Feb,1
WtkiHyd,Mar,1
WtkiHyd,Apr,1
WtkiHyd,May,1
WtkiHyd,Jun,1
WtkiHyd,Jul,1
WtkiHyd,Aug,1
WtkiHyd,Sep,1
WtkiHyd,Oct,1
WtkiHyd,Nov,1
WtkiHyd,Dec,1
CluthaHyd,Jan,1
CluthaHyd,Feb,1
CluthaHyd,Mar,1
CluthaHyd,Apr,1
CluthaHyd,May,1
CluthaHyd,Jun,1
CluthaHyd,Jul,1
CluthaHyd,Aug,1
CluthaHyd,Sep,1
CluthaHyd,Oct,1
CluthaHyd,Nov,1
CluthaHyd,Dec,1
WaipHyd,Jan,1
WaipHyd,Feb,1
WaipHyd,Mar,1
WaipHyd,Apr,1
WaipHyd,May,1
WaipHyd,Jun,1
WaipHyd,Jul,1
WaipHyd,Aug,1
WaipHyd,Sep,1
WaipHyd,Oct,1
WaipHyd,Nov,1
WaipHyd,Dec,1
DeepStrHyd,Jan,1
DeepStrHyd,Feb,1
DeepStrHyd,Mar,1
DeepStrHyd,Apr,1
DeepStrHyd,May,1
DeepStrHyd,Jun,1
DeepStrHyd,Jul,1
DeepStrHyd,Aug,1
DeepStrHyd,Sep,1
DeepStrHyd,Oct,1
DeepStrHyd,Nov,1
DeepStrHyd,Dec,1
FlndHyd,Jan,1
FlndHyd,Feb,1
FlndHyd,Mar,1
FlndHyd,Apr,1
FlndHyd,May,1
FlndHyd,Jun,1
FlndHyd,Jul,1
FlndHyd,Aug,1
FlndHyd,Sep,1
FlndHyd,Oct,1
FlndHyd,Nov,1
FlndHyd,Dec,1
TeApiti,Jan,1
TeApiti,Feb,1
TeApiti,Mar,1
TeApiti,Apr,1
TeApiti,May,1
TeApiti,Jun,1
TeApiti,Jul,1
TeApiti,Aug,1
TeApiti,Sep,1
TeApiti,Oct,1
TeApiti,Nov,1
TeApiti,Dec,1
TaraW12,Jan,1
TaraW12,Feb,1
TaraW12,Mar,1
TaraW12,Apr,1
TaraW12,May,1
TaraW12,Jun,1
TaraW12,Jul,1
TaraW12,Aug,1
TaraW12,Sep,1
TaraW12,Oct,1
TaraW12,Nov,1
TaraW12,Dec,1
TaraWd3,Jan,1
TaraWd3,Feb,1
TaraWd3,Mar,1
TaraWd3,Apr,1
TaraWd3,May,1
TaraWd3,Jun,1
TaraWd3,Jul,1
TaraWd3,Aug,1
TaraWd3,Sep,1
TaraWd3,Oct,1
TaraWd3,Nov,1
TaraWd3,Dec,1
WhiteHi,Jan,1
WhiteHi,Feb,1
WhiteHi,Mar,1
WhiteHi,Apr,1
WhiteHi,May,1
WhiteHi,Jun,1
WhiteHi,Jul,1
WhiteHi,Aug,1
WhiteHi,Sep,1
WhiteHi,Oct,1
WhiteHi,Nov,1
WhiteHi,Dec,1
TeRereHau,Jan,1
TeRereHau,Feb,1
TeRereHau,Mar,1
TeRereHau,Apr,1
TeRereHau,May,1
TeRereHau,Jun,1
TeRereHau,Jul,1
TeRereHau,Aug,1
TeRereHau,Sep,1
TeRereHau,Oct,1
TeRereHau,Nov,1
TeRereHau,Dec,1
WestWnd,Jan,1
WestWnd,Feb,1
WestWnd,Mar,1
WestWnd,Apr,1
WestWnd,May,1
WestWnd,Jun,1
WestWnd,Jul,1
WestWnd,Aug,1
WestWnd,Sep,1
WestWnd,Oct,1
WestWnd,Nov,1
WestWnd,Dec,1
TeUku,Jan,1
TeUku,Feb,1
TeUku,Mar,1
TeUku,Apr,1
TeUku,May,1
TeUku,Jun,1
TeUku,Jul,1
TeUku,Aug,1
TeUku,Sep,1
TeUku,Oct,1
TeUku,Nov,1
TeUku,Dec,1
Mahinerangi,Jan,1
Mahinerangi,Feb,1
Mahinerangi,Mar,1
Mahinerangi,Apr,1
Mahinerangi,May,1
Mahinerangi,Jun,1
Mahinerangi,Jul,1
Mahinerangi,Aug,1
Mahinerangi,Sep,1
Mahinerangi,Oct,1
Mahinerangi,Nov,1
Mahinerangi,Dec,1
Stuart,Jan,1
Stuart,Feb,1
Stuart,Mar,1
Stuart,Apr,1
Stuart,May,1
Stuart,Jun,1
Stuart,Jul,1
Stuart,Aug,1
Stuart,Sep,1
Stuart,Oct,1
Stuart,Nov,1
Stuart,Dec,1
IL0,Jan,1
IL0,Feb,1
IL0,Mar,1
IL0,Apr,1
IL0,May,1
IL0,Jun,1
IL0,Jul,1
IL0,Aug,1
IL0,Sep,1
IL0,Oct,1
IL0,Nov,1
IL0,Dec,1
MarsdnC,Jan,1
MarsdnC,Feb,1
MarsdnC,Mar,1
MarsdnC,Apr,1
MarsdnC,May,1
MarsdnC,Jun,1
MarsdnC,Jul,1
MarsdnC,Aug,1
MarsdnC,Sep,1
MarsdnC,Oct,1
MarsdnC,Nov,1
MarsdnC,Dec,1
GCoal1G,Jan,1
GCoal1G,Feb,1
GCoal1G,Mar,1
GCoal1G,Apr,1
GCoal1G,May,1
GCoal1G,Jun,1
GCoal1G,Jul,1
GCoal1G,Aug,1
GCoal1G,Sep,1
GCoal1G,Oct,1
GCoal1G,Nov,1
GCoal1G,Dec,1
GCoal2T,Jan,1
GCoal2T,Feb,1
GCoal2T,Mar,1
GCoal2T,Apr,1
GCoal2T,May,1
GCoal2T,Jun,1
GCoal2T,Jul,1
GCoal2T,Aug,1
GCoal2T,Sep,1
GCoal2T,Oct,1
GCoal2T,Nov,1
GCoal2T,Dec,1
GCoal3C,Jan,1
GCoal3C,Feb,1
GCoal3C,Mar,1
GCoal3C,Apr,1
GCoal3C,May,1
GCoal3C,Jun,1
GCoal3C,Jul,1
GCoal3C,Aug,1
GCoal3C,Sep,1
GCoal3C,Oct,1
GCoal3C,Nov,1
GCoal3C,Dec,1
GCoal4T,Jan,1
GCoal4T,Feb,1
GCoal4T,Mar,1
GCoal4T,Apr,1
GCoal4T,May,1
GCoal4T,Jun,1
GCoal4T,Jul,1
GCoal4T,Aug,1
GCoal4T,Sep,1
GCoal4T,Oct,1
GCoal4T,Nov,1
GCoal4T,Dec,1
GCoal5H,Jan,1
GCoal5H,Feb,1
GCoal5H,Mar,1
GCoal5H,Apr,1
GCoal5H,May,1
GCoal5H,Jun,1
GCoal5H,Jul,1
GCoal5H,Aug,1
GCoal5H,Sep,1
GCoal5H,Oct,1
GCoal5H,Nov,1
GCoal5H,Dec,1
GCoal6H,Jan,1
GCoal6H,Feb,1
GCoal6H,Mar,1
GCoal6H,Apr,1
GCoal6H,May,1
GCoal6H,Jun,1
GCoal6H,Jul,1
GCoal6H,Aug,1
GCoal6H,Sep,1
GCoal6H,Oct,1
GCoal6H,Nov,1
GCoal6H,Dec,1
GLig1S,Jan,1
GLig1S,Feb,1
GLig1S,Mar,1
GLig1S,Apr,1
GLig1S,May,1
GLig1S,Jun,1
GLig1S,Jul,1
GLig1S,Aug,1
GLig1S,Sep,1
GLig1S,Oct,1
GLig1S,Nov,1
GLig1S,Dec,1
GLig2O,Jan,1
GLig2O,Feb,1
GLig2O,Mar,1
GLig2O,Apr,1
GLig2O,May,1
GLig2O,Jun,1
GLig2O,Jul,1
GLig2O,Aug,1
GLig2O,Sep,1
GLig2O,Oct,1
GLig2O,Nov,1
GLig2O,Dec,1
OtahuC,Jan,1
OtahuC,Feb,1
OtahuC,Mar,1
OtahuC,Apr,1
OtahuC,May,1
OtahuC,Jun,1
OtahuC,Jul,1
OtahuC,Aug,1
OtahuC,Sep,1
OtahuC,Oct,1
OtahuC,Nov,1
OtahuC,Dec,1
Rodney1,Jan,1
Rodney1,Feb,1
Rodney1,Mar,1
Rodney1,Apr,1
Rodney1,May,1
Rodney1,Jun,1
Rodney1,Jul,1
Rodney1,Aug,1
Rodney1,Sep,1
Rodney1,Oct,1
Rodney1,Nov,1
Rodney1,Dec,1
Rodney2,Jan,1
Rodney2,Feb,1
Rodney2,Mar,1
Rodney2,Apr,1
Rodney2,May,1
Rodney2,Jun,1
Rodney2,Jul,1
Rodney2,Aug,1
Rodney2,Sep,1
Rodney2,Oct,1
Rodney2,Nov,1
Rodney2,Dec,1
TnakCC2,Jan,1
TnakCC2,Feb,1
TnakCC2,Mar,1
TnakCC2,Apr,1
TnakCC2,May,1
TnakCC2,Jun,1
TnakCC2,Jul,1
TnakCC2,Aug,1
TnakCC2,Sep,1
TnakCC2,Oct,1
TnakCC2,Nov,1
TnakCC2,Dec,1
GGas1A,Jan,1
GGas1A,Feb,1
GGas1A,Mar,1
GGas1A,Apr,1
GGas1A,May,1
GGas1A,Jun,1
GGas1A,Jul,1
GGas1A,Aug,1
GGas1A,Sep,1
GGas1A,Oct,1
GGas1A,Nov,1
GGas1A,Dec,1
GGas2T,Jan,1
GGas2T,Feb,1
GGas2T,Mar,1
GGas2T,Apr,1
GGas2T,May,1
GGas2T,Jun,1
GGas2T,Jul,1
GGas2T,Aug,1
GGas2T,Sep,1
GGas2T,Oct,1
GGas2T,Nov,1
GGas2T,Dec,1
TnakCC3,Jan,1
TnakCC3,Feb,1
TnakCC3,Mar,1
TnakCC3,Apr,1
TnakCC3,May,1
TnakCC3,Jun,1
TnakCC3,Jul,1
TnakCC3,Aug,1
TnakCC3,Sep,1
TnakCC3,Oct,1
TnakCC3,Nov,1
TnakCC3,Dec,1
NplCC1,Jan,1
NplCC1,Feb,1
NplCC1,Mar,1
NplCC1,Apr,1
NplCC1,May,1
NplCC1,Jun,1
NplCC1,Jul,1
NplCC1,Aug,1
NplCC1,Sep,1
NplCC1,Oct,1
NplCC1,Nov,1
NplCC1,Dec,1
HuntlyG,Jan,0.83
HuntlyG,Feb,0.83
HuntlyG,Mar,0.83
HuntlyG,Apr,1
HuntlyG,May,1
HuntlyG,Jun,1
HuntlyG,Jul,1
HuntlyG,Aug,1
HuntlyG,Sep,1
HuntlyG,Oct,0.83
HuntlyG,Nov,0.83
HuntlyG,Dec,0.83
GasPk1,Jan,1
GasPk1,Feb,1
GasPk1,Mar,1
GasPk1,Apr,1
GasPk1,May,1
GasPk1,Jun,1
GasPk1,Jul,1
GasPk1,Aug,1
GasPk1,Sep,1
GasPk1,Oct,1
GasPk1,Nov,1
GasPk1,Dec,1
GasPk2,Jan,1
GasPk2,Feb,1
GasPk2,Mar,1
GasPk2,Apr,1
GasPk2,May,1
GasPk2,Jun,1
GasPk2,Jul,1
GasPk2,Aug,1
GasPk2,Sep,1
GasPk2,Oct,1
GasPk2,Nov,1
GasPk2,Dec,1
GasPk3,Jan,1
GasPk3,Feb,1
GasPk3,Mar,1
GasPk3,Apr,1
GasPk3,May,1
GasPk3,Jun,1
GasPk3,Jul,1
GasPk3,Aug,1
GasPk3,Sep,1
GasPk3,Oct,1
GasPk3,Nov,1
GasPk3,Dec,1
GasPk4,Jan,1
GasPk4,Feb,1
GasPk4,Mar,1
GasPk4,Apr,1
GasPk4,May,1
GasPk4,Jun,1
GasPk4,Jul,1
GasPk4,Aug,1
GasPk4,Sep,1
GasPk4,Oct,1
GasPk4,Nov,1
GasPk4,Dec,1
GasPk5,Jan,1
GasPk5,Feb,1
GasPk5,Mar,1
GasPk5,Apr,1
GasPk5,May,1
GasPk5,Jun,1
GasPk5,Jul,1
GasPk5,Aug,1
GasPk5,Sep,1
GasPk5,Oct,1
GasPk5,Nov,1
GasPk5,Dec,1
GasPk6,Jan,1
GasPk6,Feb,1
GasPk6,Mar,1
GasPk6,Apr,1
GasPk6,May,1
GasPk6,Jun,1
GasPk6,Jul,1
GasPk6,Aug,1
GasPk6,Sep,1
GasPk6,Oct,1
GasPk6,Nov,1
GasPk6,Dec,1
GasPk7,Jan,1
GasPk7,Feb,1
GasPk7,Mar,1
GasPk7,Apr,1
GasPk7,May,1
GasPk7,Jun,1
GasPk7,Jul,1
GasPk7,Aug,1
GasPk7,Sep,1
GasPk7,Oct,1
GasPk7,Nov,1
GasPk7,Dec,1
GasPk8,Jan,1
GasPk8,Feb,1
GasPk8,Mar,1
GasPk8,Apr,1
GasPk8,May,1
GasPk8,Jun,1
GasPk8,Jul,1
GasPk8,Aug,1
GasPk8,Sep,1
GasPk8,Oct,1
GasPk8,Nov,1
GasPk8,Dec,1
GasPk9,Jan,1
GasPk9,Feb,1
GasPk9,Mar,1
GasPk9,Apr,1
GasPk9,May,1
GasPk9,Jun,1
GasPk9,Jul,1
GasPk9,Aug,1
GasPk9,Sep,1
GasPk9,Oct,1
GasPk9,Nov,1
GasPk9,Dec,1
GasPk10,Jan,1
GasPk10,Feb,1
GasPk10,Mar,1
GasPk10,Apr,1
GasPk10,May,1
GasPk10,Jun,1
GasPk10,Jul,1
GasPk10,Aug,1
GasPk10,Sep,1
GasPk10,Oct,1
GasPk10,Nov,1
GasPk10,Dec,1
GasPk11,Jan,1
GasPk11,Feb,1
GasPk11,Mar,1
GasPk11,Apr,1
GasPk11,May,1
GasPk11,Jun,1
GasPk11,Jul,1
GasPk11,Aug,1
GasPk11,Sep,1
GasPk11,Oct,1
GasPk11,Nov,1
GasPk11,Dec,1
GasPk12,Jan,1
GasPk12,Feb,1
GasPk12,Mar,1
GasPk12,Apr,1
GasPk12,May,1
GasPk12,Jun,1
GasPk12,Jul,1
GasPk12,Aug,1
GasPk12,Sep,1
GasPk12,Oct,1
GasPk12,Nov,1
GasPk12,Dec,1
DieselPk1,Jan,1
DieselPk1,Feb,1
DieselPk1,Mar,1
DieselPk1,Apr,1
DieselPk1,May,1
DieselPk1,Jun,1
DieselPk1,Jul,1
DieselPk1,Aug,1
DieselPk1,Sep,1
DieselPk1,Oct,1
DieselPk1,Nov,1
DieselPk1,Dec,1
DieselPk2,Jan,1
DieselPk2,Feb,1
DieselPk2,Mar,1
DieselPk2,Apr,1
DieselPk2,May,1
DieselPk2,Jun,1
DieselPk2,Jul,1
DieselPk2,Aug,1
DieselPk2,Sep,1
DieselPk2,Oct,1
DieselPk2,Nov,1
DieselPk2,Dec,1
DieselPk3,Jan,1
DieselPk3,Feb,1
DieselPk3,Mar,1
DieselPk3,Apr,1
DieselPk3,May,1
DieselPk3,Jun,1
DieselPk3,Jul,1
DieselPk3,Aug,1
DieselPk3,Sep,1
DieselPk3,Oct,1
DieselPk3,Nov,1
DieselPk3,Dec,1
DieselPk4,Jan,1
DieselPk4,Feb,1
DieselPk4,Mar,1
DieselPk4,Apr,1
DieselPk4,May,1
DieselPk4,Jun,1
DieselPk4,Jul,1
DieselPk4,Aug,1
DieselPk4,Sep,1
DieselPk4,Oct,1
DieselPk4,Nov,1
DieselPk4,Dec,1
DieselPk5,Jan,1
DieselPk5,Feb,1
DieselPk5,Mar,1
DieselPk5,Apr,1
DieselPk5,May,1
DieselPk5,Jun,1
DieselPk5,Jul,1
DieselPk5,Aug,1
DieselPk5,Sep,1
DieselPk5,Oct,1
DieselPk5,Nov,1
DieselPk5,Dec,1
DieselPk6,Jan,1
DieselPk6,Feb,1
DieselPk6,Mar,1
DieselPk6,Apr,1
DieselPk6,May,1
DieselPk6,Jun,1
DieselPk6,Jul,1
DieselPk6,Aug,1
DieselPk6,Sep,1
DieselPk6,Oct,1
DieselPk6,Nov,1
DieselPk6,Dec,1
DieselPk7,Jan,1
DieselPk7,Feb,1
DieselPk7,Mar,1
DieselPk7,Apr,1
DieselPk7,May,1
DieselPk7,Jun,1
DieselPk7,Jul,1
DieselPk7,Aug,1
DieselPk7,Sep,1
DieselPk7,Oct,1
DieselPk7,Nov,1
DieselPk7,Dec,1
DieselPk8,Jan,1
DieselPk8,Feb,1
DieselPk8,Mar,1
DieselPk8,Apr,1
DieselPk8,May,1
DieselPk8,Jun,1
DieselPk8,Jul,1
DieselPk8,Aug,1
DieselPk8,Sep,1
DieselPk8,Oct,1
DieselPk8,Nov,1
DieselPk8,Dec,1
DieselPk9,Jan,1
DieselPk9,Feb,1
DieselPk9,Mar,1
DieselPk9,Apr,1
DieselPk9,May,1
DieselPk9,Jun,1
DieselPk9,Jul,1
DieselPk9,Aug,1
DieselPk9,Sep,1
DieselPk9,Oct,1
DieselPk9,Nov,1
DieselPk9,Dec,1
DieselPk10,Jan,1
DieselPk10,Feb,1
DieselPk10,Mar,1
DieselPk10,Apr,1
DieselPk10,May,1
DieselPk10,Jun,1
DieselPk10,Jul,1
DieselPk10,Aug,1
DieselPk10,Sep,1
DieselPk10,Oct,1
DieselPk10,Nov,1
DieselPk10,Dec,1
DieselPk11,Jan,1
DieselPk11,Feb,1
DieselPk11,Mar,1
DieselPk11,Apr,1
DieselPk11,May,1
DieselPk11,Jun,1
DieselPk11,Jul,1
DieselPk11,Aug,1
DieselPk11,Sep,1
DieselPk11,Oct,1
DieselPk11,Nov,1
DieselPk11,Dec,1
DieselPk12,Jan,1
DieselPk12,Feb,1
DieselPk12,Mar,1
DieselPk12,Apr,1
DieselPk12,May,1
DieselPk12,Jun,1
DieselPk12,Jul,1
DieselPk12,Aug,1
DieselPk12,Sep,1
DieselPk12,Oct,1
DieselPk12,Nov,1
DieselPk12,Dec,1
DieselPk13,Jan,1
DieselPk13,Feb,1
DieselPk13,Mar,1
DieselPk13,Apr,1
DieselPk13,May,1
DieselPk13,Jun,1
DieselPk13,Jul,1
DieselPk13,Aug,1
DieselPk13,Sep,1
DieselPk13,Oct,1
DieselPk13,Nov,1
DieselPk13,Dec,1
DieselPk14,Jan,1
DieselPk14,Feb,1
DieselPk14,Mar,1
DieselPk14,Apr,1
DieselPk14,May,1
DieselPk14,Jun,1
DieselPk14,Jul,1
DieselPk14,Aug,1
DieselPk14,Sep,1
DieselPk14,Oct,1
DieselPk14,Nov,1
DieselPk14,Dec,1
DieselPk15,Jan,1
DieselPk15,Feb,1
DieselPk15,Mar,1
DieselPk15,Apr,1
DieselPk15,May,1
DieselPk15,Jun,1
DieselPk15,Jul,1
DieselPk15,Aug,1
DieselPk15,Sep,1
DieselPk15,Oct,1
DieselPk15,Nov,1
