poc,IslandCode,GridZoneDescription
OWH0111,NI,Edgecumbe
OWH1101,NI,Edgecumbe
PAK0331,NI,Auckland
PAK2201,NI,Auckland
PAL0331,SI,Southland
PAL1101,SI,Southland
PAO1101,NI,Hamilton
PAP0111,SI,NULL
PAP0661,SI,NULL
PAW0111,NI,NULL
PAZ0111,NI,NULL
PBS0011,NI,NULL
PCF0011,NULL,NULL
PDH0011,NI,NULL
PEN0221,NI,Auckland
PEN0222,NI,Auckland
PEN0251,NI,Auckland
PEN0331,NI,Auckland
PEN1101,NI,Auckland
PEN2201,NI,Auckland
PFB0011,NI,NULL
PFT0011,NI,NULL
PHB0011,NI,NULL
PHP0011,NI,NULL
PHS0011,NI,NULL
PIE1101,NI,Edgecumbe
PIN0011,NI,NULL
PMH0011,NI,NULL
PMK0011,NI,NULL
PMP0011,NI,NULL
PNI0331,NI,Wellington
PNI1101,NI,Wellington
PNI1102,NI,Wellington
POR0111,NI,NULL
POR0221,NI,NULL
PPH0011,NI,NULL
PPI2201,NI,Edgecumbe
PPT0011,NI,NULL
PPT2201,NI,NULL
PPW0011,NI,NULL
PRM0331,NI,Wellington
PRM1101,NI,Nelson
PRM1102,NI,Nelson
PRM2201,NI,Wellington
PRM2202,NI,Wellington
PRT2201,NI,Wellington
PRT2202,NI,Wellington
PSI0011,NI,NULL
PSP0011,NI,NULL
PTA0011,NI,NULL
PTC0011,NI,NULL
PVG0011,NI,NULL
PWC0011,NI,NULL
PWC0012,NI,NULL
PZH0011,NI,NULL
RDF0331,NI,Hawkes Bay
RDF1101,NI,Hawkes Bay
RDF1102,NI,Hawkes Bay
RDF2201,NI,Hawkes Bay
RFB0011,NI,NULL
RFC1101,SI,Nelson
RFN1101,SI,Nelson
RFN1102,SI,Nelson
RFO0011,NI,NULL
RFT0111,SI,NULL
RLC0011,NI,NULL
RLH0011,NI,NULL
RNC0011,NI,NULL
ROB1101,SI,NULL
ROM0011,NI,NULL
ROS0221,NI,Auckland
ROS1101,NI,Auckland
ROT0111,NI,Edgecumbe
ROT0331,NI,Edgecumbe
ROT1101,NI,Edgecumbe
ROT1102,NI,Edgecumbe
ROX1101,SI,Southland
ROX2201,SI,Southland
RPE0331,NI,NULL
RPO2201,NI,Bunnythorpe
RSC0011,NI,NULL
RTB0011,NI,NULL
RTO1101,NI,Hamilton
RTR1101,NI,Bunnythorpe
RWC0011,NI,NULL
RYN0111,NI,NULL
SAC0011,SI,NULL
SBK0331,SI,Christchurch
SBK0661,SI,Christchurch
SDN0331,SI,Southland
SDN2201,SI,Southland
SFD0331,NI,Taranaki
SFD1101,NI,Taranaki
SFD2201,NI,Taranaki
SHT0111,SI,NULL
SHT0112,SI,NULL
SHV0011,NI,NULL
SML0111,NI,NULL
SOH0011,NI,NULL
SOU0331,SI,NULL
SPN0331,SI,West Coast
SPN0661,SI,West Coast
SPN0662,SI,West Coast
SPO0011,NI,NULL
STD0111,SI,NULL
STG0111,NI,NULL
STK0331,SI,Nelson
STK0661,SI,Nelson
STK1101,SI,Nelson
STK2201,SI,Nelson
STL0011,NI,NULL
STR0111,NI,NULL
STU0111,SI,Otago
STU1101,SI,Otago
SVA0011,NI,NULL
SVL0331,NI,Northland
SVL2201,NI,Northland
SVL2202,NI,Northland
SVW0111,NI,NULL
SWN0251,NI,Northland
SWN2201,NI,Northland
SYL0111,NI,NULL
SYL0112,NI,NULL
SYL0113,NI,NULL
TAA0011,NI,NULL
TAK0331,NI,Auckland
TAK2201,NI,Auckland
TAK2202,NI,Auckland
TAQ0011,NI,NULL
TAT0011,NI,NULL
TAW0011,NI,NULL
TBA0011,NI,NULL
TBC0011,SI,NULL
TBD0011,NI,NULL
TBE0011,NI,NULL
TBS0011,NI,NULL
TCA0011,NI,NULL
TCB0011,NI,NULL
TCD0011,NI,NULL
TCH0011,NI,NULL
TCL0011,NI,NULL
TCO0011,NI,NULL
TCP0011,NI,NULL
TCQ0011,NI,NULL
TCR0011,NI,NULL
TCT0011,NI,NULL
TCU0011,NI,NULL
TDS0011,SI,NULL
TET0011,NI,NULL
TFJ0011,NI,NULL
TFM0011,SI,NULL
TFQ0011,NI,NULL
TFS0011,NI,NULL
TFT0011,NI,NULL
TGA0111,NI,Edgecumbe
TGA0331,NI,Edgecumbe
TGA1101,NI,Edgecumbe
TGB0011,NI,NULL
TGC0011,NI,NULL
TGR0011,SI,NULL
TGS0011,NI,NULL
TGT0011,NI,NULL
THI2201,NI,Edgecumbe
THP0011,NI,NULL
THP0012,NI,NULL
THS0011,SI,NULL
TIM0111,SI,Canterbury
TIM1101,SI,Canterbury
TIM2201,SI,Canterbury
TIM2202,SI,Canterbury
TJS0011,NI,NULL
TJW0011,SI,NULL
TKA0111,SI,Canterbury
TKA0331,SI,Canterbury
TKA1101,SI,Canterbury
TKB2201,SI,Otago
TKH0111,NI,Edgecumbe
TKH0501,NI,Edgecumbe
TKI0011,NI,NULL
TKM0011,NI,NULL
TKO0011,NI,NULL
TKR0331,NI,Wellington
TKR1101,NI,Wellington
TKS0011,NI,NULL
TKU0331,NI,Bunnythorpe
TKU2201,NI,Bunnythorpe
TLN0011,NI,NULL
TLQ0011,NI,NULL
TMC0011,NI,NULL
TMH2201,SI,Southland
TMI0331,NI,Edgecumbe
TMI1101,NI,Edgecumbe
TMK0111,SI,NULL
TMK0331,SI,Canterbury
TMK1101,SI,Canterbury
TMK1102,SI,Canterbury
TML0011,NI,NULL
TMN0551,NI,Bunnythorpe
TMN2201,NI,Bunnythorpe
TMU0111,NI,Hamilton
TMU1101,NI,Hamilton
TNG0111,NI,Bunnythorpe
TNG0112,NI,NULL
TNG0551,NI,Bunnythorpe
TNG2201,NI,Bunnythorpe
TNV0011,NI,NULL
TOB0501,NI,NULL
TOM0111,NI,NULL
TOR0011,NI,NULL
TOT0011,NI,NULL
TPK0011,NI,NULL
TPM0011,NI,NULL
TPS0011,SI,NULL
TPW0011,NI,NULL
TQB0011,NI,NULL
TQC0011,SI,NULL
TQS0011,NI,NULL
TQW0011,NI,NULL
TRC0011,NI,NULL
TRK0111,NI,Edgecumbe
TRK1101,NI,Edgecumbe
TRK1102,NI,Edgecumbe
TRK2201,NI,Edgecumbe
TRT0011,NI,NULL
TSA0011,NI,NULL
TSG0011,NI,NULL
TSN0011,NI,NULL
TSP0011,NI,NULL
TSS0011,NI,NULL
TTA0011,NI,NULL
TTC0011,NI,NULL
TTH0011,SI,NULL
TTR0011,NI,NULL
TTS0011,NI,NULL
TTT0011,NI,NULL
TUI0111,NI,Taranaki
TUI1101,NI,Hawkes Bay
TVS0011,NI,NULL
TVT0011,NI,NULL
TWA0011,NI,NULL
TWC2201,NI,Bunnythorpe
TWG0011,NI,NULL
TWH0331,NI,Hamilton
TWH2201,NI,Hamilton
TWI2201,SI,Southland
TWL0011,NI,NULL
TWM0011,NI,NULL
TWQ0011,NI,NULL
TWS0011,NI,NULL
TWT2201,NI,Bunnythorpe
TWZ0331,SI,Otago
TWZ2201,SI,Otago
TWZ2202,SI,Otago
UHT0331,NI,Wellington
UHT1101,NI,Wellington
URK0111,SI,NULL
UTK0661,SI,Christchurch
VGH0011,NI,NULL
VST0221,NI,NULL
VWC0011,NI,NULL
WAB0011,NI,NULL
WAI0111,NI,Edgecumbe
WAI0501,NI,Edgecumbe
WAI1101,NI,Edgecumbe
WCW0011,NI,NULL
WCW0111,NI,NULL
WDT0011,NI,NULL
WDV0111,NI,Bunnythorpe
WDV1101,NI,Bunnythorpe
WDV1102,NI,Bunnythorpe
WEL0331,NI,Northland
WEL1101,NI,Northland
WEL1102,NI,Northland
WES0331,NI,NULL
WFL0011,NI,NULL
WGA0111,SI,NULL
WGF0011,NI,NULL
WGN0331,NI,Bunnythorpe
WGN1101,NI,Bunnythorpe
WGT0011,NI,NULL
WHA0011,NI,NULL
WHI0111,NI,Hawkes Bay
WHI2201,NI,Hawkes Bay
WHT0011,NI,NULL
WHU0331,NI,Hamilton
WHU1101,NI,Hamilton
WIL0331,NI,Wellington
WIL1101,NI,Wellington
WIL2201,NI,Wellington
WIR0331,NI,Auckland
WIR1101,NI,Auckland
WIR1102,NI,Auckland
WKM0331,NI,NULL
WKM2201,NI,Edgecumbe
WKM2202,NI,Edgecumbe
WKO0331,NI,Hamilton
WKO1101,NI,Hamilton
WMA0331,NI,NULL
WMG0331,SI,NULL
WMG1101,SI,Canterbury
WMG1102,SI,Canterbury
WNF0011,NI,NULL
WPA2201,NI,Edgecumbe
WPG0331,SI,NULL
WPK0011,NI,NULL
WPR0331,SI,Christchurch
WPR0661,SI,Christchurch
WPR2202,SI,Christchurch
WPR2203,SI,Christchurch
WPT0111,SI,NULL
WPT1101,SI,Nelson
WPT1102,SI,Nelson
WPV0061,SI,NULL
WPW0331,NI,Bunnythorpe
WPW1101,NI,Bunnythorpe
WPW1102,NI,Bunnythorpe
WQG0011,NI,NULL
WRA0111,NI,Taranaki
WRA0501,NI,NULL
WRA1101,NI,Taranaki
WRA1102,NI,Taranaki
WRD0331,NI,Northland
WRD2201,NI,Northland
WRK0331,NI,Edgecumbe
WRK2201,NI,Edgecumbe
WRN0011,SI,NULL
WRN0012,SI,NULL
WRN0111,SI,NULL
WSC0011,NI,NULL
WSG0011,NI,NULL
WSG0012,NI,NULL
WSL0111,NI,NULL
WTK0111,SI,Otago
WTK0331,SI,Otago
WTK1101,SI,Otago
WTK1102,SI,Otago
WTK2201,SI,Otago
WTN0111,SI,NULL
WTN0661,SI,NULL
WTS0011,NI,NULL
WTU0331,NI,Hawkes Bay
WTU2201,NI,Hawkes Bay
WTU2202,NI,Hawkes Bay
WVY0111,NI,Taranaki
WVY1101,NI,Taranaki
WWC0011,NI,NULL
WWD1102,NI,Wellington
WWD1103,NI,Wellington
WWK0111,NI,NULL
