r,y,t,lb,i_NrgDemand
si,2014,q2,b2l,43.39321262
si,2014,q2,b2w,125.2342008
si,2014,q2,b3l,127.9436059
si,2014,q2,b3w,359.9645846
si,2014,q2,b4,1828.77174
si,2014,q2,b5,903.3095609
si,2014,q2,b6,319.9255269
si,2014,q3,b1l,3.828763615
si,2014,q3,b1w,11.32272509
si,2014,q3,b2l,43.63389644
si,2014,q3,b2w,118.8685478
si,2014,q3,b3l,127.5184778
si,2014,q3,b3w,368.7792282
si,2014,q3,b4,1915.313813
si,2014,q3,b5,923.9601664
si,2014,q3,b6,324.7569381
si,2014,q4,b1l,4.084611148
si,2014,q4,b1w,12.0171946
si,2014,q4,b2l,41.98163002
si,2014,q4,b2w,112.6415811
si,2014,q4,b3l,122.0154557
si,2014,q4,b3w,355.0635805
si,2014,q4,b4,1874.572974
si,2014,q4,b5,923.9508011
si,2014,q4,b6,325.1967639
ni,2015,q1,b1l,6.7729057
ni,2015,q1,b1w,20.01879268
ni,2015,q1,b2l,78.21204677
ni,2015,q1,b2w,227.0228332
ni,2015,q1,b3l,244.8580429
ni,2015,q1,b3w,699.4589902
ni,2015,q1,b4,3302.00272
ni,2015,q1,b5,1425.204303
ni,2015,q1,b6,443.2905644
ni,2015,q2,b1l,9.845025486
ni,2015,q2,b1w,28.84647922
ni,2015,q2,b2l,108.4616157
ni,2015,q2,b2w,274.6775125
ni,2015,q2,b3l,280.1715293
ni,2015,q2,b3w,797.2535438
ni,2015,q2,b4,3784.990469
ni,2015,q2,b5,1553.184136
ni,2015,q2,b6,477.839879
ni,2015,q3,b1l,9.665891665
ni,2015,q3,b1w,28.22979547
ni,2015,q3,b2l,107.5514221
ni,2015,q3,b2w,279.2251464
ni,2015,q3,b3l,295.917441
ni,2015,q3,b3w,839.8730387
ni,2015,q3,b4,4092.625633
ni,2015,q3,b5,1653.341455
ni,2015,q3,b6,512.1598051
ni,2015,q4,b1l,7.008985877
ni,2015,q4,b1w,20.70332185
ni,2015,q4,b2l,80.45385268
ni,2015,q4,b2w,231.0794819
ni,2015,q4,b3l,248.4472693
ni,2015,q4,b3w,712.0970331
ni,2015,q4,b4,3529.754381
ni,2015,q4,b5,1459.594285
ni,2015,q4,b6,455.0014633
si,2015,q1,b1l,3.777149199
si,2015,q1,b1w,10.93926502
si,2015,q1,b2l,41.21524808
si,2015,q1,b2w,115.319164
si,2015,q1,b3l,124.9911884
si,2015,q1,b3w,362.7858321
si,2015,q1,b4,1799.880065
si,2015,q1,b5,918.648492
si,2015,q1,b6,321.7041572
si,2015,q2,b1l,3.884568637
si,2015,q2,b1w,11.34328185
si,2015,q2,b2l,44.1019569
si,2015,q2,b2w,127.2608095
si,2015,q2,b3l,129.9874099
si,2015,q2,b3w,365.6239926
si,2015,q2,b4,1856.092493
si,2015,q2,b5,915.5997139
si,2015,q2,b6,323.9393918
si,2015,q3,b1l,3.892974902
si,2015,q3,b1w,11.51203067
si,2015,q3,b2l,44.35847312
si,2015,q3,b2w,120.8133322
si,2015,q3,b3l,129.5799352
si,2015,q3,b3w,374.6592307
si,2015,q3,b4,1944.410539
si,2015,q3,b5,936.8157303
si,2015,q3,b6,328.9221528
si,2015,q4,b1l,4.151093668
si,2015,q4,b1w,12.21208842
si,2015,q4,b2l,42.65036847
si,2015,q4,b2w,114.4017753
si,2015,q4,b3l,123.9053319
si,2015,q4,b3w,360.5072643
si,2015,q4,b4,1902.205007
si,2015,q4,b5,936.6024737
si,2015,q4,b6,329.3828738
ni,2016,q1,b1l,6.929576488
ni,2016,q1,b1w,20.48192076
ni,2016,q1,b2l,80.02300915
ni,2016,q1,b2w,232.2855134
ni,2016,q1,b3l,250.5370638
ni,2016,q1,b3w,715.6883989
ni,2016,q1,b4,3378.461541
ni,2016,q1,b5,1457.995911
ni,2016,q1,b6,453.5164605
ni,2016,q2,b1l,10.07200441
ni,2016,q2,b1w,29.51189105
ni,2016,q2,b2l,110.9656705
ni,2016,q2,b2w,281.0386636
ni,2016,q2,b3l,286.6689189
ni,2016,q2,b3w,815.7526949
ni,2016,q2,b4,3872.754186
ni,2016,q2,b5,1589.049788
ni,2016,q2,b6,488.9069523
ni,2016,q3,b1l,9.890051296
ni,2016,q3,b1w,28.88485782
ni,2016,q3,b2l,110.0475156
ni,2016,q3,b2w,285.7194909
ni,2016,q3,b3l,302.7990355
ni,2016,q3,b3w,859.4136163
ni,2016,q3,b4,4187.888536
ni,2016,q3,b5,1691.699494
ni,2016,q3,b6,524.0648588
ni,2016,q4,b1l,7.17107475
ni,2016,q4,b1w,21.18213133
ni,2016,q4,b2l,82.31641812
ni,2016,q4,b2w,236.43425
ni,2016,q4,b3l,254.2137601
ni,2016,q4,b3w,728.6398558
ni,2016,q4,b4,3611.622953
ni,2016,q4,b5,1493.246006
ni,2016,q4,b6,465.5169715
si,2016,q1,b1l,3.826953283
si,2016,q1,b1w,11.08276736
si,2016,q1,b2l,41.75083491
si,2016,q1,b2w,116.7984783
si,2016,q1,b3l,126.579379
si,2016,q1,b3w,367.3303704
si,2016,q1,b4,1821.177676
si,2016,q1,b5,928.5056123
si,2016,q1,b6,324.8285665
si,2016,q2,b1l,3.936472553
si,2016,q2,b1w,11.49423142
si,2016,q2,b2l,44.68404214
si,2016,q2,b2w,128.92206
si,2016,q2,b3l,131.6632191
si,2016,q2,b3w,370.2570539
si,2016,q2,b4,1878.245371
si,2016,q2,b5,925.3971264
si,2016,q2,b6,327.0846397
si,2016,q3,b1l,3.946083327
si,2016,q3,b1w,11.66852818
si,2016,q3,b2l,44.95709922
si,2016,q3,b2w,122.4208804
si,2016,q3,b3l,131.27953
si,2016,q3,b3w,379.4944032
si,2016,q3,b4,1968.112773
si,2016,q3,b5,947.1241474
si,2016,q3,b6,332.2059062
si,2016,q4,b1l,4.205547218
si,2016,q4,b1w,12.37165547
si,2016,q4,b2l,43.19917846
si,2016,q4,b2w,115.8478249
si,2016,q4,b3l,125.4549138
si,2016,q4,b3w,364.9615061
si,2016,q4,b4,1924.645111
si,2016,q4,b5,946.73405
si,2016,q4,b6,332.6915674
ni,2017,q1,b1l,7.072528431
ni,2017,q1,b1w,20.90451517
ni,2017,q1,b2l,81.67612295
ni,2017,q1,b2w,237.0915383
ni,2017,q1,b3l,255.7256675
ni,2017,q1,b3w,730.5324085
ni,2017,q1,b4,3448.342528
ni,2017,q1,b5,1487.896387
ni,2017,q1,b6,462.8603108
ni,2017,q2,b1l,10.28155541
ni,2017,q2,b1w,30.12611442
ni,2017,q2,b2l,113.2748313
ni,2017,q2,b2w,286.8682068
ni,2017,q2,b3l,292.6098
ni,2017,q2,b3w,832.6749923
ni,2017,q2,b4,3953.035531
ni,2017,q2,b5,1621.833023
ni,2017,q2,b6,499.0480777
ni,2017,q3,b1l,10.09621117
ni,2017,q3,b1w,29.48724932
ni,2017,q3,b2l,112.3423293
ni,2017,q3,b2w,291.6607312
ni,2017,q3,b3l,309.0939036
ni,2017,q3,b3w,877.294107
ni,2017,q3,b4,4275.069875
ni,2017,q3,b5,1726.751801
ni,2017,q3,b6,534.9640103
ni,2017,q4,b1l,7.318957421
ni,2017,q4,b1w,21.61899511
ni,2017,q4,b2l,84.01664363
ni,2017,q4,b2w,241.3266521
ni,2017,q4,b3l,259.4854013
ni,2017,q4,b3w,743.77413
ni,2017,q4,b4,3686.462258
ni,2017,q4,b5,1523.941854
ni,2017,q4,b6,475.1283218
si,2017,q1,b1l,3.857626949
si,2017,q1,b1w,11.17136378
si,2017,q1,b2l,42.08266862
si,2017,q1,b2w,117.7175963
si,2017,q1,b3l,127.5621981
si,2017,q1,b3w,370.1253805
si,2017,q1,b4,1833.909621
si,2017,q1,b5,934.1388922
si,2017,q1,b6,326.5186284
si,2017,q2,b1l,3.968264052
si,2017,q2,b1w,11.58671038
si,2017,q2,b2l,45.03942903
si,2017,q2,b2w,129.9319867
si,2017,q2,b3l,132.6869487
si,2017,q2,b3w,373.0820246
si,2017,q2,b4,1891.412052
si,2017,q2,b5,930.9493658
si,2017,q2,b6,328.7765667
si,2017,q3,b1l,3.979142749
si,2017,q3,b1w,11.76581692
si,2017,q3,b2l,45.32885757
si,2017,q3,b2w,123.4239056
si,2017,q3,b3l,132.3326401
si,2017,q3,b3w,382.4703164
si,2017,q3,b4,1982.339785
si,2017,q3,b5,953.0466593
si,2017,q3,b6,333.9970962
si,2017,q4,b1l,4.238402296
si,2017,q4,b1w,12.46785528
si,2017,q4,b2l,43.53443327
si,2017,q4,b2w,116.7389456
si,2017,q4,b3l,126.4051931
si,2017,q4,b3w,367.6790134
si,2017,q4,b4,1938.062394
si,2017,q4,b5,952.5624959
si,2017,q4,b6,334.5232529
ni,2018,q1,b1l,7.229060658
ni,2018,q1,b1w,21.36725627
ni,2018,q1,b2l,83.48640616
ni,2018,q1,b2w,242.354483
ni,2018,q1,b3l,261.4083773
ni,2018,q1,b3w,746.7969179
ni,2018,q1,b4,3524.869541
ni,2018,q1,b5,1520.636544
ni,2018,q1,b6,473.0871294
ni,2018,q2,b1l,10.51337707
ni,2018,q2,b1w,30.80543469
ni,2018,q2,b2l,115.8258304
ni,2018,q2,b2w,293.2691252
ni,2018,q2,b3l,299.1174332
ni,2018,q2,b3w,851.2137595
ni,2018,q2,b4,4040.964925
ni,2018,q2,b5,1657.734877
ni,2018,q2,b6,510.1489953
ni,2018,q3,b1l,10.32320542
ni,2018,q3,b1w,30.15035768
ni,2018,q3,b2l,114.8676248
ni,2018,q3,b2w,298.167602
ni,2018,q3,b3l,315.9870521
ni,2018,q3,b3w,896.8748516
ni,2018,q3,b4,4370.523265
ni,2018,q3,b5,1765.115682
ni,2018,q3,b6,546.8880588
ni,2018,q4,b1l,7.480891663
ni,2018,q4,b1w,22.09737206
ni,2018,q4,b2l,85.87862723
ni,2018,q4,b2w,246.6865795
ni,2018,q4,b3l,265.2610132
ni,2018,q4,b3w,760.3592599
ni,2018,q4,b4,3768.429593
ni,2018,q4,b5,1557.552419
ni,2018,q4,b6,485.6469237
si,2018,q1,b1l,3.882951289
si,2018,q1,b1w,11.24458635
si,2018,q1,b2l,42.35718284
si,2018,q1,b2w,118.4777886
si,2018,q1,b3l,128.371888
si,2018,q1,b3w,372.4144679
si,2018,q1,b4,1844.085694
si,2018,q1,b5,938.4499213
si,2018,q1,b6,327.7394716
si,2018,q2,b1l,3.994484464
si,2018,q2,b1w,11.66295216
si,2018,q2,b2l,45.33141173
si,2018,q2,b2w,130.757883
si,2018,q2,b3l,133.5252046
si,2018,q2,b3w,375.387341
si,2018,q2,b4,1901.909716
si,2018,q2,b5,935.1757418
si,2018,q2,b6,329.9940208
si,2018,q3,b1l,4.006762316
si,2018,q3,b1w,11.84698553
si,2018,q3,b2l,45.63854533
si,2018,q3,b2w,124.260584
si,2018,q3,b3l,133.2057406
si,2018,q3,b3w,384.9223934
si,2018,q3,b4,1993.810953
si,2018,q3,b5,957.6320269
si,2018,q3,b6,335.3126016
si,2018,q4,b1l,4.265169127
si,2018,q4,b1w,12.54616565
si,2018,q4,b2l,43.80925643
si,2018,q4,b2w,117.4719328
si,2018,q4,b3l,127.1832276
si,2018,q4,b3w,369.8926346
si,2018,q4,b4,1948.791426
si,2018,q4,b5,957.0542978
si,2018,q4,b6,335.8802612
ni,2019,q1,b1l,7.383013621
ni,2019,q1,b1w,21.82236301
ni,2019,q1,b2l,85.26699058
ni,2019,q1,b2w,247.5317402
ni,2019,q1,b3l,266.9995002
ni,2019,q1,b3w,762.8038816
ni,2019,q1,b4,3600.142251
ni,2019,q1,b5,1552.845904
ni,2019,q1,b6,483.1433697
ni,2019,q2,b1l,10.74307462
ni,2019,q2,b1w,31.47841858
ni,2019,q2,b2l,118.3510457
ni,2019,q2,b2w,299.5753687
ni,2019,q2,b3l,305.5170724
ni,2019,q2,b3w,869.4476528
ni,2019,q2,b4,4127.436578
ni,2019,q2,b5,1693.045756
ni,2019,q2,b6,521.0629576
ni,2019,q3,b1l,10.54727965
ni,2019,q3,b1w,30.80482611
ni,2019,q3,b2l,117.3594705
ni,2019,q3,b2w,304.5641873
ni,2019,q3,b3l,322.762812
ni,2019,q3,b3w,916.1239933
ni,2019,q3,b4,4464.355848
ni,2019,q3,b5,1802.82368
ni,2019,q3,b6,558.6041932
ni,2019,q4,b1l,7.640134316
ni,2019,q4,b1w,22.56779672
ni,2019,q4,b2l,87.71006816
ni,2019,q4,b2w,251.9608974
ni,2019,q4,b3l,270.9450479
ni,2019,q4,b3w,776.6849405
ni,2019,q4,b4,3849.074217
ni,2019,q4,b5,1590.621955
ni,2019,q4,b6,495.9910914
si,2019,q1,b1l,3.900179535
si,2019,q1,b1w,11.29423015
si,2019,q1,b2l,42.54217199
si,2019,q1,b2w,118.9855814
si,2019,q1,b3l,128.9089214
si,2019,q1,b3w,373.915951
si,2019,q1,b4,1850.420664
si,2019,q1,b5,940.869611
si,2019,q1,b6,328.3181096
si,2019,q2,b1l,4.012262835
si,2019,q2,b1w,11.71446139
si,2019,q2,b2l,45.52736667
si,2019,q2,b2w,131.3071539
si,2019,q2,b3l,134.0771248
si,2019,q2,b3w,376.8848559
si,2019,q2,b4,1908.402279
si,2019,q2,b5,937.5120034
si,2019,q2,b6,330.5642992
si,2019,q3,b1l,4.025781139
si,2019,q3,b1w,11.90273197
si,2019,q3,b2l,45.85008715
si,2019,q3,b2w,124.8263146
si,2019,q3,b3l,133.7895449
si,2019,q3,b3w,386.5430221
si,2019,q3,b4,2001.056303
si,2019,q3,b5,960.263246
si,2019,q3,b6,335.9635486
si,2019,q4,b1l,4.283265126
si,2019,q4,b1w,12.59896154
si,2019,q4,b2l,43.99264027
si,2019,q4,b2w,117.9550674
si,2019,q4,b3l,127.6916384
si,2019,q4,b3w,371.3251096
si,2019,q4,b4,1955.467742
si,2019,q4,b5,959.613278
si,2019,q4,b6,336.5726144
ni,2020,q1,b1l,7.537529352
ni,2020,q1,b1w,22.2791413
ni,2020,q1,b2l,87.05427746
ni,2020,q1,b2w,252.7288733
ni,2020,q1,b3l,272.6122979
ni,2020,q1,b3w,778.870159
ni,2020,q1,b4,3675.650761
ni,2020,q1,b5,1585.168932
ni,2020,q1,b6,493.2256946
ni,2020,q2,b1l,10.97302782
ni,2020,q2,b1w,32.15222933
ni,2020,q2,b2l,120.8802296
ni,2020,q2,b2w,305.8995022
ni,2020,q2,b3l,311.9382806
ni,2020,q2,b3w,887.7434583
ni,2020,q2,b4,4214.178332
ni,2020,q2,b5,1728.465973
ni,2020,q2,b6,531.9992724
ni,2020,q3,b1l,10.77175518
ni,2020,q3,b1w,31.46048817
ni,2020,q3,b2l,119.8560898
ni,2020,q3,b2w,310.9790133
ni,2020,q3,b3l,329.5579966
ni,2020,q3,b3w,935.4278301
ni,2020,q3,b4,4558.43218
ni,2020,q3,b5,1840.626088
ni,2020,q3,b6,570.3394866
ni,2020,q4,b1l,7.799947103
ni,2020,q4,b1w,23.03992273
ni,2020,q4,b2l,89.54829799
ni,2020,q4,b2w,257.2551126
ni,2020,q4,b3l,276.6503088
ni,2020,q4,b3w,793.0703627
ni,2020,q4,b4,3929.981816
ni,2020,q4,b5,1623.80717
ni,2020,q4,b6,506.3615677
si,2020,q1,b1l,3.914511716
si,2020,q1,b1w,11.33575594
si,2020,q1,b2l,42.69818807
si,2020,q1,b2w,119.4172314
si,2020,q1,b3l,129.3640241
si,2020,q1,b3w,375.1824433
si,2020,q1,b4,1855.63914
si,2020,q1,b5,942.76078
si,2020,q1,b6,328.7261612
si,2020,q2,b1l,4.027028418
si,2020,q2,b1w,11.7573269
si,2020,q2,b2l,45.68995973
si,2020,q2,b2w,131.7611933
si,2020,q2,b3l,134.5387618
si,2020,q2,b3w,378.1406443
si,2020,q2,b4,1913.722177
si,2020,q2,b5,939.3192117
si,2020,q2,b6,330.9614736
si,2020,q3,b1l,4.041867661
si,2020,q3,b1w,11.94983296
si,2020,q3,b2l,46.02894857
si,2020,q3,b2w,125.3101512
si,2020,q3,b3l,134.2860973
si,2020,q3,b3w,387.9140307
si,2020,q3,b4,2007.059939
si,2020,q3,b5,962.3446748
si,2020,q3,b6,336.4357761
si,2020,q4,b1l,4.297889236
si,2020,q4,b1w,12.64162557
si,2020,q4,b2l,44.14475374
si,2020,q4,b2w,118.3636186
si,2020,q4,b3l,128.1199149
si,2020,q4,b3w,372.5264239
si,2020,q4,b4,1960.969237
si,2020,q4,b5,961.6334248
si,2020,q4,b6,337.0870923
ni,2021,q1,b1l,7.69358882
ni,2021,q1,b1w,22.74048302
ni,2021,q1,b2l,88.8593937
ni,2021,q1,b2w,257.9776377
ni,2021,q1,b3l,278.2801746
ni,2021,q1,b3w,795.0879768
ni,2021,q1,b4,3751.860679
ni,2021,q1,b5,1617.786462
ni,2021,q1,b6,503.3930201
ni,2021,q2,b1l,11.20450091
ni,2021,q2,b1w,32.83054678
ni,2021,q2,b2l,123.4273108
ni,2021,q2,b2w,312.2813427
ni,2021,q2,b3l,318.4230358
ni,2021,q2,b3w,906.2181164
ni,2021,q2,b4,4301.751324
ni,2021,q2,b5,1764.21647
ni,2021,q2,b6,543.0311739
ni,2021,q3,b1l,10.99807198
ni,2021,q3,b1w,32.12152092
ni,2021,q3,b2l,122.3732013
ni,2021,q3,b2w,317.4563859
ni,2021,q3,b3l,336.4193997
ni,2021,q3,b3w,954.9178828
ni,2021,q3,b4,4653.39301
ni,2021,q3,b5,1878.77207
ni,2021,q3,b6,582.1764382
ni,2021,q4,b1l,7.961390915
ni,2021,q4,b1w,23.51685059
ni,2021,q4,b2l,91.40500726
ni,2021,q4,b2w,262.6010901
ni,2021,q4,b3l,282.4103299
ni,2021,q4,b3w,809.6088009
ni,2021,q4,b4,4011.641231
ni,2021,q4,b5,1657.294797
ni,2021,q4,b6,516.8205896
si,2021,q1,b1l,3.931595176
si,2021,q1,b1w,11.38496728
si,2021,q1,b2l,42.88153078
si,2021,q1,b2w,119.9205316
si,2021,q1,b3l,129.8972697
si,2021,q1,b3w,376.6775486
si,2021,q1,b4,1862.003933
si,2021,q1,b5,945.2347146
si,2021,q1,b6,329.3380409
si,2021,q2,b1l,4.044755625
si,2021,q2,b1w,11.8087029
si,2021,q2,b2l,45.88562321
si,2021,q2,b2w,132.3103618
si,2021,q2,b3l,135.090053
si,2021,q2,b3w,379.6381351
si,2021,q2,b4,1920.272342
si,2021,q2,b5,941.7275117
si,2021,q2,b6,331.5704923
si,2021,q3,b1l,4.060768099
si,2021,q3,b1w,12.00526679
si,2021,q3,b2l,46.23945803
si,2021,q3,b2w,125.8726055
si,2021,q3,b3l,134.8674711
si,2021,q3,b3w,389.531243
si,2021,q3,b4,2014.349722
si,2021,q3,b5,965.0421229
si,2021,q3,b6,337.1232234
si,2021,q4,b1l,4.31595489
si,2021,q4,b1w,12.69435833
si,2021,q4,b2l,44.32729489
si,2021,q4,b2w,118.8437243
si,2021,q4,b3l,128.6261495
si,2021,q4,b3w,373.9553344
si,2021,q4,b4,1967.675663
si,2021,q4,b5,964.244186
si,2021,q4,b6,337.8083508
ni,2022,q1,b1l,7.846459224
ni,2022,q1,b1w,23.19242347
ni,2022,q1,b2l,90.62774663
ni,2022,q1,b2w,263.1195918
ni,2022,q1,b3l,283.8320619
ni,2022,q1,b3w,810.9669637
ni,2022,q1,b4,3826.493112
ni,2022,q1,b5,1649.721334
ni,2022,q1,b6,513.3524098
ni,2022,q2,b1l,11.42980554
ni,2022,q2,b1w,33.49090389
ni,2022,q2,b2l,125.9087463
ni,2022,q2,b2w,318.5227108
ni,2022,q2,b3l,324.7745688
ni,2022,q2,b3w,924.3112632
ni,2022,q2,b4,4387.521032
ni,2022,q2,b5,1799.233518
ni,2022,q2,b6,553.8405097
ni,2022,q3,b1l,11.21903528
ni,2022,q3,b1w,32.76701279
ni,2022,q3,b2l,124.8314906
ni,2022,q3,b2w,323.8012591
ni,2022,q3,b3l,343.1409266
ni,2022,q3,b3w,974.0096938
ni,2022,q3,b4,4746.416113
ni,2022,q3,b5,1916.141659
ni,2022,q3,b6,593.7780607
ni,2022,q4,b1l,8.119537165
ni,2022,q4,b1w,23.98405664
ni,2022,q4,b2l,93.22372735
ni,2022,q4,b2w,267.8357459
ni,2022,q4,b3l,288.0502713
ni,2022,q4,b3w,825.7988738
ni,2022,q4,b4,4091.609238
ni,2022,q4,b5,1690.089464
ni,2022,q4,b6,527.0690116
si,2022,q1,b1l,3.951260834
si,2022,q1,b1w,11.44192002
si,2022,q1,b2l,43.09563594
si,2022,q1,b2w,120.5146505
si,2022,q1,b3l,130.5291864
si,2022,q1,b3w,378.4599262
si,2022,q1,b4,1869.809074
si,2022,q1,b5,948.4459472
si,2022,q1,b6,330.2112616
si,2022,q2,b1l,4.065257238
si,2022,q2,b1w,11.86834547
si,2022,q2,b2l,46.11360299
si,2022,q2,b2w,132.9536319
si,2022,q2,b3l,135.7446842
